season,team,player_id,position,name,appearances,height,weight,goals,assists,tackles,shots,keyPasses,cleanSheets
2023,Arsenal,284417,D,Ben White,21,186.0,76.0,1,1,25,7,18,6
2023,Arsenal,202648,D,Gabriel Magalhães,20,190.0,78.0,3,0,22,15,3,5
2023,Arsenal,313972,D,William Saliba,22,192.0,92.0,1,1,23,6,4,8
2023,Arsenal,337014,D,Jakub Kiwior,10,189.0,75.0,0,0,8,2,0,1
2023,Arsenal,288984,D,Takehiro Tomiyasu,13,187.0,84.0,1,1,11,8,2,1
2023,Arsenal,258869,M,Thomas Partey,4,185.0,77.0,0,0,6,2,3,1
2023,Arsenal,165569,F,Bukayo Saka,21,178.0,72.0,7,7,44,57,58,2
2023,Arsenal,288147,M,Martin Ødegaard,19,178.0,68.0,4,3,28,43,51,5
2023,Arsenal,186771,M,Emile Smith Rowe,8,182.0,79.0,0,1,3,6,2,0
2023,Arsenal,337833,M,Jorginho,13,180.0,65.0,0,1,13,4,4,0
2023,Arsenal,313032,M,Fábio Vieira,8,170.0,58.0,1,2,3,6,3,0
2023,Arsenal,186770,M,Mohamed Elneny,1,179.0,72.0,0,0,0,0,0,0
2023,Arsenal,319999,D,Oleksandr Zinchenko,20,175.0,64.0,1,2,44,15,24,3
2023,Arsenal,315355,F,Gabriel Jesus,17,175.0,73.0,4,3,19,41,23,2
2023,Arsenal,160484,F,Gabriel Martinelli,20,178.0,75.0,4,2,18,36,28,0
2023,Arsenal,179209,F,Eddie Nketiah,21,175.0,72.0,5,2,10,33,8,1
2023,Arsenal,336744,F,Leandro Trossard,18,172.0,61.0,4,1,11,29,13,1
2023,Arsenal,315574,F,Reiss Nelson,9,175.0,71.0,0,0,4,2,2,0
2023,Arsenal,340669,M,Kai Havertz,21,193.0,83.0,4,1,23,25,17,2
2023,Arsenal,342027,D,Jurriën Timber,1,179.0,79.0,0,0,1,0,0,0
2023,Arsenal,342058,M,Declan Rice,22,185.0,84.0,3,2,47,28,17,5
2023,Aston Villa,211499,D,Matty Cash,20,185.0,79.0,2,1,37,26,9,2
2023,Aston Villa,312583,D,Diego Carlos,16,186.0,79.0,0,0,16,5,2,3
