fbref_match_id,season,match_week,match_date,match_time,home_team_name,away_team_name,score,match_result,home_team_score,away_team_score,venue,venue_city,attendance,referee,home_team_manager,away_team_manager,home_team_captain_name,away_team_captain_name,home_team_captain_fbref_id,away_team_captain_fbref_id,home_team_possession_percent,away_team_possession_percent,home_team_passing_total_count,away_team_passing_total_count,home_team_passing_accuracy_count,away_team_passing_accuracy_count,home_team_passing_accuracy_percent,away_team_passing_accuracy_percent,home_team_shots_on_target_percent,away_team_shots_on_target_percent,home_team_shots_on_target_count,away_team_shots_on_target_count,home_team_shots_total_count,away_team_shots_total_count,home_team_saves_percent,away_team_saves_percent,home_team_saves_count,away_team_saves_count,home_team_saves_attempt,away_team_saves_attempt,home_team_yellow_cards_count,away_team_yellow_cards_count,home_team_red_cards_count,away_team_red_cards_count,home_team_fouls,home_team_corners,home_team_crosses,home_team_touches,home_team_interceptions,home_team_aerials_won,home_team_offsides,home_team_goal_kicks,home_team_throw_ins,home_team_long_balls,away_team_fouls,away_team_corners,away_team_crosses,away_team_touches,away_team_interceptions,away_team_aerials_won,away_team_offsides,away_team_goal_kicks,away_team_throw_ins,away_team_long_balls
d192bd78,2014-2015,1,2014-08-16,12:45,Manchester United,Swansea City,1:2,A,1,2,Old Trafford,Manchester,"75,339",Mike Dean (Referee),Louis van Gaal,Garry Monk,,,,,60,40,,,,,,,36.0,80.0,5,4,14,5,50.0,80.0,2,4,4,5,2,4,0,0,14,,28,,17,,1.0,,,,14,,28,,17,,1.0,,,
0a235dd1,2014-2015,1,2014-08-16,15:00,Stoke City,Aston Villa,0:1,A,0,1,Bet365 Stadium,Stoke-on-Trent,"27,478",Anthony Taylor (Referee),Mark Hughes,Paul Lambert,,,,,63,37,,,,,,,17.0,14.0,2,1,12,7,0.0,100.0,0,2,1,2,0,3,0,0,14,,18,,17,,1.0,,,,14,,18,,17,,1.0,,,
36e3a824,2014-2015,1,2014-08-16,15:00,Leicester City,Everton,2:2,D,2,2,King Power Stadium,Leicester,"31,603",Mike Dean (Referee),Nigel Pearson,Roberto Martínez,,,,,37,63,,,,,,,27.0,23.0,3,3,11,13,33.0,33.0,1,1,3,3,1,1,0,0,16,,16,,18,,,,,,16,,16,,18,,,,,
49405949,2014-2015,1,2014-08-16,15:00,Queens Park Rangers,Hull City,0:1,A,0,1,Loftus Road Stadium,London,"17,603",Craig Pawson (Referee),Harry Redknapp,Steve Bruce,,,,,51,49,,,,,,,32.0,36.0,6,4,19,11,75.0,83.0,3,5,4,6,1,2,0,0,7,,33,,10,,0.0,,,,7,,33,,10,,0.0,,,
5d6474b7,2014-2015,1,2014-08-16,15:00,West Ham United,Tottenham Hotspur,0:1,A,0,1,Boleyn Ground,London,"34,977",Chris Foy (Referee),Sam Allardyce,Mauricio Pochettino,,,,,47,53,,,,,,,25.0,40.0,4,4,16,10,100.0,100.0,4,4,4,4,3,0,0,1,10,,28,,19,,,,,,10,,28,,19,,,,,
d7504871,2014-2015,1,2014-08-16,15:00,West Bromwich Albion,Sunderland,2:2,D,2,2,The Hawthorns,West Bromwich,"25,468",Niel Swarbrick (Referee),Alan Irvine,Gus Poyet,,,,,58,42,,,,,,,50.0,29.0,5,2,10,7,0.0,60.0,0,3,2,5,3,1,0,0,18,,30,,11,,0.0,,,,18,,30,,11,,0.0,,,
fc69768c,2014-2015,1,2014-08-16,17:30,Arsenal,Crystal Palace,2:1,H,2,1,Emirates Stadium,London,"59,962",Jonathan Moss (Referee),Arsène Wenger,Keith Millen,,,,,76,24,,,,,,,43.0,50.0,6,2,14,4,50.0,66.0,1,4,2,6,2,4,0,0,13,,33,,16,,0.0,,,,13,,33,,16,,0.0,,,
d8d2b998,2014-2015,1,2014-08-17,13:30,Liverpool,Southampton,2:1,H,2,1,Anfield,Liverpool,"44,736",Mark Clattenburg (Referee),Brendan Rodgers,Ronald Koeman,,,,,56,44,,,,,,,42.0,50.0,5,6,12,12,83.0,60.0,5,3,6,5,1,2,0,0,8,,16,,17,,2.0,,,,8,,16,,17,,2.0,,,
bc989fec,2014-2015,1,2014-08-17,16:00,Newcastle United,Manchester City,0:2,A,0,2,St. James' Park,Newcastle upon Tyne,"50,816",Martin Atkinson (Referee),Alan Pardew,Manuel Pellegrini,,,,,44,56,,,,,,,0.0,38.0,0,5,12,13,60.0,,3,0,5,0,1,5,0,0,8,,21,,14,,,,,,8,,21,,14,,,,,
0baca33d,2014-2015,1,2014-08-18,20:00,Burnley,Chelsea,1:3,A,1,3,Turf Moor,Burnley,"20,699",Michael Oliver (Referee),Sean Dyche,José Mourinho,,,,,39,61,,,,,,,22.0,27.0,2,3,9,11,0.0,50.0,0,1,3,2,1,1,0,0,6,,15,,9,,3.0,,,,6,,15,,9,,3.0,,,
