iter	MultiClass
0	1.098313794
1	1.098022528
2	1.09774211
3	1.097468544
4	1.097221493
5	1.096956339
6	1.096690906
7	1.096405903
8	1.096120289
9	1.0958473
10	1.095588141
11	1.095406838
12	1.095166942
13	1.094919131
14	1.094665689
15	1.094402842
16	1.094138385
17	1.093866598
18	1.093592335
19	1.093348436
20	1.093082631
21	1.09282912
22	1.092530113
23	1.092257885
24	1.091986639
25	1.091765939
26	1.091536404
27	1.091284927
28	1.091032641
29	1.090761157
30	1.090514783
31	1.09026604
32	1.090039318
33	1.089821921
34	1.089588249
35	1.089340618
36	1.089096024
37	1.08886155
38	1.088617848
39	1.08838519
40	1.08811553
41	1.087821522
42	1.087558127
43	1.08731158
44	1.087044153
45	1.086807764
46	1.086597063
47	1.08636535
48	1.086125072
49	1.085858824
50	1.085653287
51	1.085407099
52	1.085172482
53	1.084926373
54	1.084705304
55	1.084421313
56	1.0841779
57	1.083909927
58	1.08365744
59	1.083405435
60	1.083167565
61	1.082925176
62	1.082698195
63	1.082500404
64	1.082273568
65	1.082013094
66	1.081755513
67	1.081527369
68	1.08127733
69	1.081008948
70	1.080775076
71	1.08056882
72	1.080293775
73	1.08007359
74	1.079832638
75	1.079606086
76	1.079350528
77	1.079125534
78	1.078898915
79	1.078693823
80	1.078455797
81	1.078201069
82	1.077989984
83	1.077768986
84	1.07755599
85	1.077339625
86	1.077106075
87	1.076833112
88	1.076586148
89	1.076354756
90	1.07610032
91	1.075856099
92	1.075577368
93	1.075327407
94	1.075128692
95	1.074914065
96	1.074657424
97	1.074463882
98	1.074221233
99	1.074005607
100	1.073735271
101	1.073505711
102	1.073278784
103	1.073053985
104	1.072857586
105	1.072648988
106	1.072404815
107	1.072189044
108	1.071968076
109	1.071742167
110	1.07150104
111	1.071276552
112	1.071061246
113	1.070878607
114	1.070673393
115	1.070460401
116	1.070238382
117	1.070021512
118	1.069819162
119	1.069600619
120	1.069379887
121	1.069158257
122	1.068924563
123	1.068712903
124	1.06849358
125	1.068279348
126	1.068072994
127	1.067878145
128	1.067661742
129	1.06745585
130	1.067277231
131	1.067061154
132	1.066849105
133	1.066647501
134	1.066445955
135	1.066217174
136	1.065989734
137	1.065802137
138	1.065602672
139	1.065409663
140	1.065183994
141	1.064955465
142	1.064756751
143	1.064540548
144	1.064325706
145	1.064116509
146	1.063921477
147	1.063688053
148	1.063487685
149	1.063239014
150	1.063037403
151	1.062839592
152	1.062616206
153	1.062418833
154	1.062210442
155	1.061988863
156	1.061806675
157	1.061605434
158	1.061402164
159	1.06118955
160	1.060978074
161	1.060797201
162	1.060604727
163	1.060404753
164	1.060192924
165	1.059975411
166	1.059777863
167	1.05957019
168	1.059335871
169	1.059127184
170	1.058938008
171	1.058725714
172	1.058525991
173	1.058314764
174	1.058122802
175	1.057908627
176	1.057718143
177	1.057531386
178	1.057386352
179	1.057200189
180	1.056955996
181	1.056748471
182	1.056563377
183	1.056381961
184	1.056193575
185	1.055976318
186	1.055773364
187	1.055596677
188	1.055384768
189	1.05515635
190	1.054957076
191	1.054729549
192	1.054538274
193	1.054315855
194	1.054098327
195	1.053887672
196	1.053661803
197	1.053455188
198	1.05324751
199	1.053059959
200	1.052825769
201	1.052622902
202	1.052407275
203	1.052233719
204	1.052041505
205	1.051853484
206	1.051660693
207	1.051450221
208	1.051241651
209	1.051055469
210	1.050839148
211	1.050641699
212	1.050430585
213	1.050234934
214	1.050000097
215	1.049836168
216	1.049644229
217	1.049449905
218	1.049218124
219	1.049026377
220	1.048844268
221	1.048637782
222	1.048452231
223	1.04826503
224	1.048058523
225	1.047877764
226	1.047647566
227	1.047464054
228	1.04726378
229	1.047046464
230	1.046823772
231	1.046611563
232	1.046438512
233	1.046222604
234	1.046015879
235	1.045815271
236	1.045622561
237	1.045440525
238	1.045259205
239	1.045102088
240	1.04492428
241	1.044731358
242	1.044560347
243	1.044409137
244	1.044213002
245	1.044023897
246	1.043828022
