iter	MultiClass
0	1.096711894
1	1.095901465
2	1.094402619
3	1.092893846
4	1.091640958
5	1.090569462
6	1.089329574
7	1.088062104
8	1.086876941
9	1.085420698
10	1.083868356
11	1.082712181
12	1.081624172
13	1.080530189
14	1.07935504
15	1.078090029
16	1.076873068
17	1.076052185
18	1.074665162
19	1.073784284
20	1.072827861
21	1.071992661
22	1.071067159
23	1.070429602
24	1.070147981
25	1.069372601
26	1.068550489
27	1.067554186
28	1.066919089
29	1.066198434
30	1.065592501
31	1.064526013
32	1.063874138
33	1.063091994
34	1.062443721
35	1.061396733
36	1.060910704
37	1.060119864
38	1.059354673
39	1.058480119
40	1.057397468
41	1.056296897
42	1.0555397
43	1.054410932
44	1.053687817
45	1.052772593
46	1.051962954
47	1.051001788
48	1.049774813
49	1.049014805
50	1.048076302
51	1.046885781
52	1.046745761
53	1.045965286
54	1.045274761
55	1.044742878
56	1.04365645
57	1.043090309
58	1.042360607
59	1.041360439
60	1.040704611
61	1.039036845
62	1.03865895
63	1.037694094
64	1.036835879
65	1.036387358
66	1.035668109
67	1.034786177
68	1.03409407
69	1.033202475
70	1.032328976
71	1.03167183
72	1.031297097
73	1.030902248
74	1.030474721
75	1.030168153
76	1.029861936
77	1.02867774
78	1.028391902
79	1.028313108
80	1.027285007
81	1.026238546
82	1.02587901
83	1.025464923
84	1.024764999
85	1.024045925
86	1.023484264
87	1.023009391
88	1.022388173
89	1.021774598
90	1.02119774
91	1.0205709
92	1.019929654
93	1.019536299
94	1.018899972
95	1.018367562
96	1.017731148
97	1.017457784
98	1.016675815
99	1.016096235
100	1.01535239
101	1.014732226
102	1.014570509
103	1.014233548
104	1.014090102
105	1.013711328
106	1.013440072
107	1.012591431
108	1.012188061
109	1.011766596
110	1.011034434
111	1.010271439
112	1.010198004
113	1.009350856
114	1.008793587
115	1.007849639
116	1.007245286
117	1.006945746
118	1.006627582
119	1.005983174
120	1.005310042
121	1.004716143
122	1.004209998
123	1.003826305
124	1.003642452
125	1.003308213
126	1.00281911
127	1.0022513
128	1.001662583
129	1.000958179
130	1.000588189
131	0.9998902855
132	0.9996812218
133	0.9990385706
134	0.9987502735
135	0.9983109763
136	0.9974282532
137	0.9970067878
138	0.9970268158
139	0.9962757676
140	0.995813895
141	0.9952556599
142	0.9946193332
143	0.9940619765
144	0.9937749092
145	0.9933926213
146	0.9930925535
147	0.9925301897
148	0.9918574966
149	0.9911669715
150	0.9909341027
151	0.9902504293
152	0.9898297545
153	0.989585027
154	0.9889546737
155	0.9890483131
156	0.9885715074
157	0.9876597086
158	0.9866757038
159	0.9864228071
160	0.9855311241
161	0.9852201638
162	0.9849834299
163	0.9849402996
164	0.9846528809
165	0.9841086126
166	0.9837937873
167	0.9837229868
168	0.9833486046
169	0.9827876464
170	0.9823356999
171	0.9823653904
172	0.9819747576
173	0.9816458776
174	0.981097305
175	0.9806419327
176	0.9802493673
177	0.9799464885
178	0.9794793453
179	0.9787722182
180	0.9784164585
181	0.9780266163
182	0.9778982793
183	0.9774488802
184	0.9771508327
185	0.9768166822
186	0.9763989062
187	0.9760761751
188	0.975239569
189	0.974705139
190	0.9743094991
191	0.9738999802
192	0.9737423919
193	0.9735336796
194	0.97295568
195	0.9728645001
196	0.9726900461
197	0.9725009226
198	0.9722575127
199	0.9718109246
200	0.9712223839
201	0.9711379679
202	0.9712336277
203	0.9706657299
204	0.9701433342
205	0.9700096389
206	0.9698648755
207	0.9699520146
208	0.9695718349
209	0.9694993654
210	0.9692727333
211	0.969165127
212	0.9690328371
213	0.9688882494
214	0.9687432224
215	0.9687327693
216	0.9681846359
217	0.9683731446
218	0.9682030827
219	0.9678126255
220	0.9677957599
221	0.9678366064
222	0.9676649633
223	0.9675237136
224	0.9673450432
225	0.9677208308
226	0.9674038972
227	0.9675755403
228	0.9672329569
229	0.9670433942
230	0.966846804
231	0.9666302738
232	0.9664328931
233	0.9659755882
234	0.9654933363
235	0.9653873111
236	0.965497904
237	0.9653348695
238	0.9652619607
239	0.9650732764
240	0.9649911442
241	0.9646359116
242	0.9647213818
243	0.9646088563
244	0.9640599324
245	0.9638009745
246	0.9633464806
247	0.9627821844
248	0.9623310285
249	0.9625904255
250	0.9621932045
251	0.962109052
252	0.9616476186
253	0.9617609346
254	0.9617882534
255	0.9613602878
256	0.9613497468
257	0.9610993096
258	0.9607505773
259	0.9604139672
260	0.9601448196
261	0.9604809027
262	0.9598889362
263	0.9600476665
264	0.9601393734
265	0.9601552728
266	0.959779046
267	0.9596205793
268	0.959540204
269	0.9594343545
270	0.9595775368
271	0.9594781876
272	0.9593108488
273	0.9591253267
274	0.9588537196
275	0.9585225557
276	0.9581297268
277	0.9578691878
