iter	MultiClass
0	1.097860396
1	1.097149801
2	1.09624408
3	1.095347147
4	1.094458903
5	1.093579251
6	1.092617836
7	1.091876827
8	1.091012579
9	1.09015643
10	1.089424012
11	1.08857665
12	1.088021782
13	1.087182716
14	1.086608
15	1.086002572
16	1.085284374
17	1.084031156
18	1.083322537
19	1.082806674
20	1.08221132
21	1.081308955
22	1.080615148
23	1.079813705
24	1.079127403
25	1.07844821
26	1.077865594
27	1.077079555
28	1.076300824
29	1.075974164
30	1.075202938
31	1.074439019
32	1.073817496
33	1.073227967
34	1.072900221
35	1.072245123
36	1.071596641
37	1.071120575
38	1.070371271
39	1.069735034
40	1.068446662
41	1.067895546
42	1.067273529
43	1.066534594
44	1.065919094
45	1.065187269
46	1.064622625
47	1.063903538
48	1.063190968
49	1.062496963
50	1.061262607
51	1.060755829
52	1.060124332
53	1.059523151
54	1.059175063
55	1.058483527
56	1.058193897
57	1.057508878
58	1.056963688
59	1.056423928
60	1.055745723
61	1.055073739
62	1.054407878
63	1.053925096
64	1.053305647
65	1.05207998
66	1.051569648
67	1.051003028
68	1.050592234
69	1.049953134
70	1.049621635
71	1.04921094
72	1.048569667
73	1.047373427
74	1.046803451
75	1.046257766
76	1.04563486
77	1.045341577
78	1.044844378
79	1.044313012
80	1.043851462
81	1.043224606
82	1.042741133
83	1.042124745
84	1.041513886
85	1.040993284
86	1.040580713
87	1.039983679
88	1.039383584
89	1.038921243
90	1.038496526
91	1.037985008
92	1.037540739
93	1.0370388
94	1.036673628
95	1.035679032
96	1.034557052
97	1.034557249
98	1.034021242
99	1.033378488
100	1.032930466
101	1.032385571
102	1.031899136
103	1.031271095
104	1.030702699
105	1.030355499
106	1.030069029
107	1.029509026
108	1.029163209
109	1.028756464
110	1.028214433
111	1.027672896
112	1.027040313
113	1.026488111
114	1.025862539
115	1.024920972
116	1.024428611
117	1.023384938
118	1.023164729
119	1.0227646
120	1.022764797
121	1.022431916
122	1.022023294
123	1.021655851
124	1.021258783
125	1.020809082
126	1.020321857
127	1.01980718
128	1.019484469
129	1.019190594
130	1.018818411
131	1.018277071
132	1.017989022
133	1.017775132
134	1.017298572
135	1.01709278
136	1.016693441
137	1.016341797
138	1.01603854
139	1.01570319
140	1.015395687
141	1.015091048
142	1.014539735
143	1.014194214
144	1.013322659
145	1.012963215
146	1.012624803
147	1.012332705
148	1.011381855
149	1.010979356
150	1.010668595
151	1.010383211
152	1.009857968
153	1.009465936
154	1.009124168
155	1.008545699
156	1.008177169
157	1.007794617
158	1.007312724
159	1.006471387
160	1.005948415
161	1.005115767
162	1.004728475
163	1.004288649
164	1.003923576
165	1.003601754
166	1.003145536
167	1.002971541
168	1.002656928
169	1.002146991
170	1.00163972
171	1.001340116
172	1.000434889
173	1.000006715
174	0.9992048768
175	0.998782628
176	0.9984368106
177	0.9981422437
178	0.9978269396
179	0.9973044611
180	0.9969638774
181	0.9967063412
182	0.9962146722
183	0.9957418642
184	0.9955821878
185	0.99543525
186	0.9951290308
187	0.9947005609
188	0.9941309793
189	0.9936656762
190	0.9927844442
191	0.9924524516
192	0.9916920878
193	0.9914436365
194	0.991104139
195	0.9908069059
196	0.9906532532
197	0.9903066458
198	0.9899823556
199	0.9895173487
200	0.9890195573
201	0.9887848321
202	0.9882911881
203	0.9879524806
204	0.987659395
205	0.9873893177
206	0.9866312252
207	0.9858906111
208	0.9856941015
209	0.9852969349
210	0.984479692
211	0.9840771929
212	0.9836430943
213	0.98326232
214	0.9829769367
215	0.9826550164
216	0.98224442
217	0.9819533093
218	0.9817706245
219	0.9814795138
220	0.9811615435
221	0.9810108533
222	0.9805368603
223	0.9801209314
224	0.979644766
225	0.9793895997
226	0.9791719579
227	0.97886248
