gameweek_gameweek,gameweek_compSeason_label,teams_team_1_name,teams_team_2_name,ground_name,team_1_hue
20,2023,West Ham United,Brighton & Hove Albion,London Stadium,2
20,2023,Liverpool,Newcastle United,Anfield,1
20,2023,Fulham,Arsenal,Craven Cottage,1
20,2023,Tottenham Hotspur,Bournemouth,Tottenham Hotspur Stadium,1
20,2023,Nottingham Forest,Manchester United,The City Ground,1
20,2023,Aston Villa,Burnley,Villa Park,1
20,2023,Crystal Palace,Brentford,Selhurst Park,1
20,2023,Manchester City,Sheffield United,Etihad Stadium,1
20,2023,Wolverhampton Wanderers,Everton,Molineux Stadium,1
20,2023,Luton Town,Chelsea,Kenilworth Road,0
19,2023,Arsenal,West Ham United,Emirates Stadium,0
19,2023,Brighton & Hove Albion,Tottenham Hotspur,American Express Stadium,1
19,2023,Everton,Manchester City,Goodison Park,0
19,2023,Brentford,Wolverhampton Wanderers,Gtech Community Stadium,0
19,2023,Chelsea,Crystal Palace,Stamford Bridge,1
19,2023,Manchester United,Aston Villa,Old Trafford,1
19,2023,Burnley,Liverpool,Turf Moor,0
19,2023,Bournemouth,Fulham,Vitality Stadium,1
19,2023,Sheffield United,Luton Town,Bramall Lane,0
19,2023,Newcastle United,Nottingham Forest,St. James' Park,0
18,2023,Wolverhampton Wanderers,Chelsea,Molineux Stadium,1
18,2023,Liverpool,Arsenal,Anfield,2
18,2023,Fulham,Burnley,Craven Cottage,0
18,2023,Luton Town,Newcastle United,Kenilworth Road,1
18,2023,Nottingham Forest,Bournemouth,The City Ground,0
18,2023,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,1
18,2023,West Ham United,Manchester United,London Stadium,1
18,2023,Aston Villa,Sheffield United,Villa Park,2
18,2023,Crystal Palace,Brighton & Hove Albion,Selhurst Park,2
17,2023,Liverpool,Manchester United,Anfield,2
17,2023,Arsenal,Brighton & Hove Albion,Emirates Stadium,1
17,2023,Brentford,Aston Villa,Gtech Community Stadium,0
17,2023,West Ham United,Wolverhampton Wanderers,London Stadium,1
17,2023,Burnley,Everton,Turf Moor,0
17,2023,Chelsea,Sheffield United,Stamford Bridge,1
17,2023,Manchester City,Crystal Palace,Etihad Stadium,2
17,2023,Newcastle United,Fulham,St. James' Park,1
17,2023,Nottingham Forest,Tottenham Hotspur,The City Ground,0
16,2023,Tottenham Hotspur,Newcastle United,Tottenham Hotspur Stadium,1
16,2023,Everton,Chelsea,Goodison Park,1
16,2023,Fulham,West Ham United,Craven Cottage,1
16,2023,Luton Town,Manchester City,Kenilworth Road,0
16,2023,Aston Villa,Arsenal,Villa Park,1
16,2023,Brighton & Hove Albion,Burnley,American Express Stadium,2
16,2023,Manchester United,Bournemouth,Old Trafford,0
16,2023,Sheffield United,Brentford,Bramall Lane,1
16,2023,Wolverhampton Wanderers,Nottingham Forest,Molineux Stadium,2
16,2023,Crystal Palace,Liverpool,Selhurst Park,0
15,2023,Tottenham Hotspur,West Ham United,Tottenham Hotspur Stadium,0
15,2023,Everton,Newcastle United,Goodison Park,1
15,2023,Aston Villa,Manchester City,Villa Park,1
15,2023,Manchester United,Chelsea,Old Trafford,1
15,2023,Brighton & Hove Albion,Brentford,American Express Stadium,1
15,2023,Crystal Palace,Bournemouth,Selhurst Park,0
15,2023,Fulham,Nottingham Forest,Craven Cottage,1
15,2023,Sheffield United,Liverpool,Bramall Lane,0
15,2023,Luton Town,Arsenal,Kenilworth Road,0
15,2023,Wolverhampton Wanderers,Burnley,Molineux Stadium,1
14,2023,Manchester City,Tottenham Hotspur,Etihad Stadium,2
14,2023,Bournemouth,Aston Villa,Vitality Stadium,2
14,2023,Chelsea,Brighton & Hove Albion,Stamford Bridge,1
14,2023,Liverpool,Fulham,Anfield,1
14,2023,West Ham United,Crystal Palace,London Stadium,2
14,2023,Newcastle United,Manchester United,St. James' Park,1
14,2023,Nottingham Forest,Everton,The City Ground,0
14,2023,Arsenal,Wolverhampton Wanderers,Emirates Stadium,1
14,2023,Brentford,Luton Town,Gtech Community Stadium,1
14,2023,Burnley,Sheffield United,Turf Moor,1
13,2023,Fulham,Wolverhampton Wanderers,Craven Cottage,1
13,2023,Everton,Manchester United,Goodison Park,0
13,2023,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,0
13,2023,Brentford,Arsenal,Gtech Community Stadium,0
13,2023,Burnley,West Ham United,Turf Moor,0
13,2023,Luton Town,Crystal Palace,Kenilworth Road,1
13,2023,Newcastle United,Chelsea,St. James' Park,1
13,2023,Nottingham Forest,Brighton & Hove Albion,The City Ground,0
13,2023,Sheffield United,Bournemouth,Bramall Lane,0
13,2023,Manchester City,Liverpool,Etihad Stadium,2
12,2023,Chelsea,Manchester City,Stamford Bridge,2
12,2023,Aston Villa,Fulham,Villa Park,1
12,2023,Brighton & Hove Albion,Sheffield United,American Express Stadium,2
12,2023,Liverpool,Brentford,Anfield,1
12,2023,West Ham United,Nottingham Forest,London Stadium,1
12,2023,Bournemouth,Newcastle United,Vitality Stadium,1
12,2023,Arsenal,Burnley,Emirates Stadium,1
12,2023,Crystal Palace,Everton,Selhurst Park,0
12,2023,Manchester United,Luton Town,Old Trafford,1
12,2023,Wolverhampton Wanderers,Tottenham Hotspur,Molineux Stadium,1
11,2023,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium,0
11,2023,Luton Town,Liverpool,Kenilworth Road,2
11,2023,Nottingham Forest,Aston Villa,The City Ground,1
11,2023,Newcastle United,Arsenal,St. James' Park,1
11,2023,Brentford,West Ham United,Gtech Community Stadium,1
11,2023,Burnley,Crystal Palace,Turf Moor,0
11,2023,Everton,Brighton & Hove Albion,Goodison Park,2
11,2023,Manchester City,Bournemouth,Etihad Stadium,1
11,2023,Sheffield United,Wolverhampton Wanderers,Bramall Lane,1
11,2023,Fulham,Manchester United,Craven Cottage,0
10,2023,Manchester United,Manchester City,Old Trafford,0
10,2023,Aston Villa,Luton Town,Villa Park,1
10,2023,Brighton & Hove Albion,Fulham,American Express Stadium,2
10,2023,Liverpool,Nottingham Forest,Anfield,1
10,2023,West Ham United,Everton,London Stadium,0
10,2023,Wolverhampton Wanderers,Newcastle United,Molineux Stadium,2
10,2023,Arsenal,Sheffield United,Emirates Stadium,1
10,2023,Bournemouth,Burnley,Vitality Stadium,1
10,2023,Chelsea,Brentford,Stamford Bridge,0
10,2023,Crystal Palace,Tottenham Hotspur,Selhurst Park,0
9,2023,Tottenham Hotspur,Fulham,Tottenham Hotspur Stadium,1
9,2023,Aston Villa,West Ham United,Villa Park,1
9,2023,Sheffield United,Manchester United,Bramall Lane,0
9,2023,Chelsea,Arsenal,Stamford Bridge,2
9,2023,Bournemouth,Wolverhampton Wanderers,Vitality Stadium,0
9,2023,Brentford,Burnley,Gtech Community Stadium,1
9,2023,Manchester City,Brighton & Hove Albion,Etihad Stadium,1
9,2023,Newcastle United,Crystal Palace,St. James' Park,1
