timestamp,teams_team_1_name,teams_team_2_name,target
2023-10-29 15:30:00,Manchester United,Manchester City,0.25
2023-10-29 14:00:00,Aston Villa,Luton Town,2.0
2023-10-29 14:00:00,Brighton & Hove Albion,Fulham,1.0
2023-10-29 14:00:00,Liverpool,Nottingham Forest,4.0
2023-10-29 13:00:00,West Ham United,Everton,0.5
2023-10-28 17:30:00,Wolverhampton Wanderers,Newcastle United,1.0
2023-10-28 15:00:00,Arsenal,Sheffield United,6.0
2023-10-28 15:00:00,Bournemouth,Burnley,1.5
2023-10-28 12:30:00,Chelsea,Brentford,0.3333333333333333
2023-10-27 20:00:00,Crystal Palace,Tottenham Hotspur,0.6666666666666666
2023-10-23 20:00:00,Tottenham Hotspur,Fulham,3.0
2023-10-22 16:30:00,Aston Villa,West Ham United,2.5
2023-10-21 20:00:00,Sheffield United,Manchester United,0.6666666666666666
2023-10-21 17:30:00,Chelsea,Arsenal,1.0
2023-10-21 15:00:00,Bournemouth,Wolverhampton Wanderers,0.6666666666666666
2023-10-21 15:00:00,Brentford,Burnley,4.0
2023-10-21 15:00:00,Manchester City,Brighton & Hove Albion,1.5
2023-10-21 15:00:00,Newcastle United,Crystal Palace,5.0
2023-10-21 15:00:00,Nottingham Forest,Luton Town,1.0
2023-10-21 12:30:00,Liverpool,Everton,3.0
2023-10-08 16:30:00,Arsenal,Manchester City,2.0
2023-10-08 14:00:00,Brighton & Hove Albion,Liverpool,1.0
2023-10-08 14:00:00,West Ham United,Newcastle United,1.0
2023-10-08 14:00:00,Wolverhampton Wanderers,Aston Villa,1.0
2023-10-07 17:30:00,Crystal Palace,Nottingham Forest,1.0
2023-10-07 15:00:00,Burnley,Chelsea,0.4
2023-10-07 15:00:00,Everton,Bournemouth,4.0
2023-10-07 15:00:00,Fulham,Sheffield United,2.0
2023-10-07 15:00:00,Manchester United,Brentford,1.5
2023-10-07 12:30:00,Luton Town,Tottenham Hotspur,0.5
2023-10-03 19:30:00,Luton Town,Burnley,0.6666666666666666
2023-10-02 20:00:00,Fulham,Chelsea,0.3333333333333333
2023-10-01 14:00:00,Nottingham Forest,Brentford,1.0
2023-09-30 17:30:00,Tottenham Hotspur,Liverpool,1.5
2023-09-30 15:00:00,Bournemouth,Arsenal,0.2
2023-09-30 15:00:00,Everton,Luton Town,0.6666666666666666
2023-09-30 15:00:00,Manchester United,Crystal Palace,0.5
2023-09-30 15:00:00,Newcastle United,Burnley,3.0
2023-09-30 15:00:00,West Ham United,Sheffield United,3.0
2023-09-30 15:00:00,Wolverhampton Wanderers,Manchester City,1.5
2023-09-30 12:30:00,Aston Villa,Brighton & Hove Albion,3.5
2023-09-24 16:30:00,Sheffield United,Newcastle United,0.1111111111111111
2023-09-24 14:00:00,Arsenal,Tottenham Hotspur,1.0
2023-09-24 14:00:00,Brighton & Hove Albion,Bournemouth,2.0
2023-09-24 14:00:00,Chelsea,Aston Villa,0.5
2023-09-24 14:00:00,Liverpool,West Ham United,2.0
2023-09-23 20:00:00,Burnley,Manchester United,0.5
2023-09-23 17:30:00,Brentford,Everton,0.5
2023-09-23 15:00:00,Crystal Palace,Fulham,1.0
2023-09-23 15:00:00,Luton Town,Wolverhampton Wanderers,1.0
2023-09-23 15:00:00,Manchester City,Nottingham Forest,3.0
2023-09-18 19:45:00,Nottingham Forest,Burnley,1.0
2023-09-17 16:30:00,Everton,Arsenal,0.5
2023-09-17 14:00:00,Bournemouth,Chelsea,1.0
2023-09-16 17:30:00,Newcastle United,Brentford,2.0
2023-09-16 15:00:00,Aston Villa,Crystal Palace,2.0
2023-09-16 15:00:00,Fulham,Luton Town,2.0
2023-09-16 15:00:00,Manchester United,Brighton & Hove Albion,0.5
2023-09-16 15:00:00,Tottenham Hotspur,Sheffield United,1.5
2023-09-16 15:00:00,West Ham United,Manchester City,0.5
2023-09-16 12:30:00,Wolverhampton Wanderers,Liverpool,0.5
2023-09-03 16:30:00,Arsenal,Manchester United,2.0
2023-09-03 14:00:00,Crystal Palace,Wolverhampton Wanderers,1.3333333333333333
2023-09-03 14:00:00,Liverpool,Aston Villa,4.0
2023-09-02 17:30:00,Brighton & Hove Albion,Newcastle United,2.0
2023-09-02 15:00:00,Brentford,Bournemouth,1.0
2023-09-02 15:00:00,Burnley,Tottenham Hotspur,0.5
2023-09-02 15:00:00,Chelsea,Nottingham Forest,0.5
2023-09-02 15:00:00,Manchester City,Fulham,3.0
2023-09-02 12:30:00,Sheffield United,Everton,1.0
2023-09-01 20:00:00,Luton Town,West Ham United,0.6666666666666666
2023-08-27 16:30:00,Newcastle United,Liverpool,0.6666666666666666
2023-08-27 14:00:00,Burnley,Aston Villa,0.5
2023-08-27 14:00:00,Sheffield United,Manchester City,0.6666666666666666
2023-08-26 17:30:00,Brighton & Hove Albion,West Ham United,0.5
2023-08-26 15:00:00,Arsenal,Fulham,1.0
2023-08-26 15:00:00,Brentford,Crystal Palace,1.0
2023-08-26 15:00:00,Everton,Wolverhampton Wanderers,0.5
2023-08-26 15:00:00,Manchester United,Nottingham Forest,1.3333333333333333
2023-08-26 12:30:00,Bournemouth,Tottenham Hotspur,0.3333333333333333
2023-08-25 20:00:00,Chelsea,Luton Town,4.0
2023-08-21 20:00:00,Crystal Palace,Arsenal,0.5
2023-08-20 16:30:00,West Ham United,Chelsea,2.0
2023-08-20 14:00:00,Aston Villa,Everton,5.0
2023-08-19 20:00:00,Manchester City,Newcastle United,2.0
2023-08-19 17:30:00,Tottenham Hotspur,Manchester United,3.0
2023-08-19 15:00:00,Fulham,Brentford,0.25
2023-08-19 15:00:00,Liverpool,Bournemouth,2.0
2023-08-19 15:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,0.4
2023-08-18 19:45:00,Nottingham Forest,Sheffield United,1.5
2023-08-14 20:00:00,Manchester United,Wolverhampton Wanderers,2.0
2023-08-13 16:30:00,Chelsea,Liverpool,1.0
2023-08-13 14:00:00,Brentford,Tottenham Hotspur,1.0
2023-08-12 17:30:00,Newcastle United,Aston Villa,3.0
2023-08-12 15:00:00,Bournemouth,West Ham United,1.0
2023-08-12 15:00:00,Brighton & Hove Albion,Luton Town,2.5
2023-08-12 15:00:00,Everton,Fulham,0.5
2023-08-12 15:00:00,Sheffield United,Crystal Palace,0.5
2023-08-12 13:00:00,Arsenal,Nottingham Forest,1.5
2023-08-11 20:00:00,Burnley,Manchester City,0.25
2023-05-28 16:30:00,Arsenal,Wolverhampton Wanderers,6.0
2023-05-28 16:30:00,Aston Villa,Brighton & Hove Albion,1.5
2023-05-28 16:30:00,Brentford,Manchester City,2.0
2023-05-28 16:30:00,Chelsea,Newcastle United,1.0
2023-05-28 16:30:00,Crystal Palace,Nottingham Forest,1.0
2023-05-28 16:30:00,Everton,Bournemouth,2.0
2023-05-28 16:30:00,Leeds United,Tottenham Hotspur,0.4
2023-05-28 16:30:00,Leicester City,West Ham United,1.5
2023-05-28 16:30:00,Manchester United,Fulham,1.5
2023-05-28 16:30:00,Southampton,Liverpool,1.0
2023-05-25 20:00:00,Manchester United,Chelsea,2.5
2023-05-24 20:00:00,Brighton & Hove Albion,Manchester City,1.0
2023-05-22 20:00:00,Newcastle United,Leicester City,1.0
2023-05-21 16:00:00,Manchester City,Chelsea,2.0
2023-05-21 14:00:00,Brighton & Hove Albion,Southampton,2.0
2023-05-21 13:30:00,West Ham United,Leeds United,2.0
2023-05-20 17:30:00,Nottingham Forest,Arsenal,2.0
2023-05-20 15:00:00,Bournemouth,Manchester United,0.5
2023-05-20 15:00:00,Fulham,Crystal Palace,1.0
2023-05-20 15:00:00,Liverpool,Aston Villa,1.0
2023-05-20 15:00:00,Wolverhampton Wanderers,Everton,1.0
2023-05-20 12:30:00,Tottenham Hotspur,Brentford,0.5
2023-05-18 19:30:00,Newcastle United,Brighton & Hove Albion,2.5
2023-05-15 20:00:00,Leicester City,Liverpool,0.25
2023-05-14 16:30:00,Arsenal,Brighton & Hove Albion,0.25
2023-05-14 14:00:00,Brentford,West Ham United,3.0
2023-05-14 14:00:00,Everton,Manchester City,0.25
2023-05-13 15:00:00,Aston Villa,Tottenham Hotspur,1.5
2023-05-13 15:00:00,Chelsea,Nottingham Forest,1.0
2023-05-13 15:00:00,Crystal Palace,Bournemouth,3.0
2023-05-13 15:00:00,Manchester United,Wolverhampton Wanderers,3.0
2023-05-13 15:00:00,Southampton,Fulham,0.3333333333333333
2023-05-13 12:30:00,Leeds United,Newcastle United,1.0
2023-05-08 20:00:00,Nottingham Forest,Southampton,1.25
2023-05-08 17:30:00,Brighton & Hove Albion,Everton,0.3333333333333333
2023-05-08 15:00:00,Fulham,Leicester City,1.5
2023-05-07 19:00:00,West Ham United,Manchester United,2.0
2023-05-07 16:30:00,Newcastle United,Arsenal,0.3333333333333333
2023-05-06 17:30:00,Liverpool,Brentford,2.0
2023-05-06 15:00:00,Bournemouth,Chelsea,0.5
2023-05-06 15:00:00,Manchester City,Leeds United,1.5
2023-05-06 15:00:00,Tottenham Hotspur,Crystal Palace,2.0
2023-05-06 15:00:00,Wolverhampton Wanderers,Aston Villa,2.0
2023-05-04 20:00:00,Brighton & Hove Albion,Manchester United,2.0
2023-05-03 20:00:00,Liverpool,Fulham,2.0
2023-05-03 20:00:00,Manchester City,West Ham United,4.0
2023-05-02 20:00:00,Arsenal,Chelsea,2.0
2023-05-01 20:00:00,Leicester City,Everton,1.0
2023-04-30 16:30:00,Liverpool,Tottenham Hotspur,1.25
2023-04-30 14:00:00,Bournemouth,Leeds United,2.5
2023-04-30 14:00:00,Fulham,Manchester City,0.6666666666666666
2023-04-30 14:00:00,Manchester United,Aston Villa,2.0
2023-04-30 14:00:00,Newcastle United,Southampton,2.0
2023-04-29 15:00:00,Brentford,Nottingham Forest,1.5
2023-04-29 15:00:00,Brighton & Hove Albion,Wolverhampton Wanderers,7.0
2023-04-29 12:30:00,Crystal Palace,West Ham United,1.25
2023-04-27 20:15:00,Tottenham Hotspur,Manchester United,1.0
2023-04-27 19:45:00,Everton,Newcastle United,0.4
2023-04-27 19:45:00,Southampton,Bournemouth,0.5
2023-04-26 20:00:00,Manchester City,Arsenal,2.5
2023-04-26 19:45:00,Chelsea,Brentford,0.3333333333333333
2023-04-26 19:45:00,West Ham United,Liverpool,0.6666666666666666
2023-04-26 19:30:00,Nottingham Forest,Brighton & Hove Albion,2.0
2023-04-25 20:00:00,Leeds United,Leicester City,1.0
2023-04-25 19:45:00,Aston Villa,Fulham,2.0
2023-04-25 19:30:00,Wolverhampton Wanderers,Crystal Palace,3.0
2023-04-23 14:00:00,Bournemouth,West Ham United,0.2
2023-04-23 14:00:00,Newcastle United,Tottenham Hotspur,3.5
2023-04-22 15:00:00,Brentford,Aston Villa,1.0
2023-04-22 15:00:00,Crystal Palace,Everton,1.0
2023-04-22 15:00:00,Leicester City,Wolverhampton Wanderers,1.5
2023-04-22 15:00:00,Liverpool,Nottingham Forest,1.3333333333333333
2023-04-22 12:30:00,Fulham,Leeds United,1.5
2023-04-21 20:00:00,Arsenal,Southampton,1.0
2023-04-17 20:00:00,Leeds United,Liverpool,0.2857142857142857
2023-04-16 16:30:00,Nottingham Forest,Manchester United,0.3333333333333333
2023-04-16 14:00:00,West Ham United,Arsenal,1.0
2023-04-15 17:30:00,Manchester City,Leicester City,2.0
2023-04-15 15:15:00,Tottenham Hotspur,Bournemouth,0.75
2023-04-15 15:00:00,Chelsea,Brighton & Hove Albion,0.6666666666666666
2023-04-15 15:00:00,Everton,Fulham,0.5
2023-04-15 15:00:00,Southampton,Crystal Palace,0.3333333333333333
2023-04-15 15:00:00,Wolverhampton Wanderers,Brentford,3.0
2023-04-15 12:30:00,Aston Villa,Newcastle United,4.0
2023-04-09 16:30:00,Liverpool,Arsenal,1.0
2023-04-09 14:00:00,Leeds United,Crystal Palace,0.3333333333333333
2023-04-08 17:30:00,Southampton,Manchester City,0.4
2023-04-08 15:00:00,Aston Villa,Nottingham Forest,3.0
2023-04-08 15:00:00,Brentford,Newcastle United,0.6666666666666666
2023-04-08 15:00:00,Fulham,West Ham United,0.5
2023-04-08 15:00:00,Leicester City,Bournemouth,0.5
2023-04-08 15:00:00,Tottenham Hotspur,Brighton & Hove Albion,1.5
2023-04-08 15:00:00,Wolverhampton Wanderers,Chelsea,2.0
2023-04-08 12:30:00,Manchester United,Everton,3.0
2023-04-05 20:00:00,Manchester United,Brentford,2.0
2023-04-05 20:00:00,West Ham United,Newcastle United,0.3333333333333333
2023-04-04 20:00:00,Chelsea,Liverpool,1.0
2023-04-04 19:45:00,Bournemouth,Brighton & Hove Albion,0.3333333333333333
2023-04-04 19:45:00,Leeds United,Nottingham Forest,1.5
2023-04-04 19:45:00,Leicester City,Aston Villa,0.6666666666666666
2023-04-03 20:00:00,Everton,Tottenham Hotspur,1.0
2023-04-02 16:30:00,Newcastle United,Manchester United,3.0
2023-04-02 14:00:00,West Ham United,Southampton,2.0
2023-04-01 17:30:00,Chelsea,Aston Villa,0.3333333333333333
2023-04-01 15:00:00,Arsenal,Leeds United,2.5
2023-04-01 15:00:00,Bournemouth,Fulham,1.5
2023-04-01 15:00:00,Brighton & Hove Albion,Brentford,1.0
2023-04-01 15:00:00,Crystal Palace,Leicester City,1.5
2023-04-01 15:00:00,Nottingham Forest,Wolverhampton Wanderers,1.0
2023-04-01 12:30:00,Manchester City,Liverpool,2.5
2023-03-19 14:00:00,Arsenal,Crystal Palace,2.5
2023-03-18 17:30:00,Chelsea,Everton,1.0
2023-03-18 15:00:00,Aston Villa,Bournemouth,4.0
2023-03-18 15:00:00,Brentford,Leicester City,1.0
2023-03-18 15:00:00,Southampton,Tottenham Hotspur,1.0
2023-03-18 15:00:00,Wolverhampton Wanderers,Leeds United,0.6
2023-03-17 20:00:00,Nottingham Forest,Newcastle United,0.6666666666666666
2023-03-15 19:30:00,Brighton & Hove Albion,Crystal Palace,2.0
2023-03-15 19:30:00,Southampton,Brentford,0.3333333333333333
2023-03-12 16:30:00,Newcastle United,Wolverhampton Wanderers,1.5
2023-03-12 14:00:00,Fulham,Arsenal,0.25
2023-03-12 14:00:00,Manchester United,Southampton,1.0
