MatchID,Season,MatchWeek,MatchDate,MatchTime,HomeTeamName,AwayTeamName,Score,MatchResult,HomeTeamScore,AwayTeamScore,Attendance,Referee,HomeTeamCaptainID,AwayTeamCaptainID,HomeTeamPossessionPercent,AwayTeamPossessionPercent,HomeTeamPassingTotalCount,AwayTeamPassingTotalCount,HomeTeamPassingAccuracyCount,AwayTeamPassingAccuracyCount,HomeTeamPassingAccuracyPercent,AwayTeamPassingAccuracyPercent,HomeTeamShotsOnTargetPercent,AwayTeamShotsOnTargetPercent,HomeTeamShotsOnTargetCount,AwayTeamShotsOnTargetCount,HomeTeamShotsTotalCount,AwayTeamShotsTotalCount,HomeTeamSavesPercent,AwayTeamSavesPercent,HomeTeamSavesCount,AwayTeamSavesCount,HomeTeamSavesAttempt,AwayTeamSavesAttempt,HomeTeamYellowCardsCount,AwayTeamYellowCardsCount,HomeTeamRedCardsCount,AwayTeamRedCardsCount,HomeTeamFouls,HomeTeamCorners,HomeTeamCrosses,HomeTeamInterceptions,HomeTeamOffsides,HomeTeamGoalKicks,HomeTeamLongBalls,AwayTeamFouls,AwayTeamCorners,AwayTeamCrosses,AwayTeamInterceptions,AwayTeamOffsides,AwayTeamGoalKicks,AwayTeamLongBalls
86cdfeba,2015-2016,1,2015-08-08,12:45,Manchester United,Tottenham Hotspur,1:0,H,1,0,75.261,Jonathan Moss (Referee),f07be45a,ba23a904,50,50,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,11.0,44.0,1,4,9,9,100.0,100.0,4,1,4,1,2,3,0,0,12,5.685416666666667,10,19,1.0,6.6825,69.40083333333334,12,5.685416666666667,10,19,1.0,6.6825,69.40083333333334
47257ad7,2015-2016,1,2015-08-08,15:00,Norwich City,Crystal Palace,1:3,A,1,3,27.036,Simon Hooper (Referee),24952f1e,210d9ecb,63,37,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,35.0,64.0,6,7,17,11,57.0,66.0,4,4,7,6,1,0,0,0,14,5.685416666666667,18,7,4.0,6.6825,69.40083333333334,14,5.685416666666667,18,7,4.0,6.6825,69.40083333333334
a6cda14d,2015-2016,1,2015-08-08,15:00,Leicester City,Sunderland,4:2,H,4,2,32.242,Lee Mason (Referee),80c31c97,d24e154c,44,56,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,40.0,45.0,8,5,20,11,60.0,50.0,3,4,5,8,2,4,0,0,13,5.685416666666667,23,18,0.0,6.6825,69.40083333333334,13,5.685416666666667,23,18,0.0,6.6825,69.40083333333334
ac0bb534,2015-2016,1,2015-08-08,15:00,Everton,Watford,2:2,D,2,2,39.063,Mike Jones (Referee),3233eefd,82e34b69,67,33,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,50.0,45.0,5,5,10,11,60.0,60.0,3,3,5,5,1,2,0,0,7,5.685416666666667,31,11,4.0,6.6825,69.40083333333334,7,5.685416666666667,31,11,4.0,6.6825,69.40083333333334
df747efb,2015-2016,1,2015-08-08,15:00,Bournemouth,Aston Villa,0:1,A,0,1,11.155,Mark Clattenburg (Referee),14caf5c9,ff87875a,58,42,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,18.0,43.0,2,3,11,7,66.0,100.0,2,2,3,2,3,4,0,0,13,5.685416666666667,27,16,1.94893073731248,6.6825,69.40083333333334,13,5.685416666666667,27,16,1.94893073731248,6.6825,69.40083333333334
f3ff91b0,2015-2016,1,2015-08-08,17:30,Chelsea,Swansea City,2:2,D,2,2,41.232,Michael Oliver (Referee),33508c78,a498e276,52,48,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,27.0,59.0,3,10,11,17,70.0,66.0,7,2,10,3,1,3,1,0,15,5.685416666666667,23,13,2.0,6.6825,69.40083333333334,15,5.685416666666667,23,13,2.0,6.6825,69.40083333333334
46264921,2015-2016,1,2015-08-09,13:30,Newcastle United,Southampton,2:2,D,2,2,49.019,Craig Pawson (Referee),78b3399f,90f87966,56,44,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,44.0,29.0,4,4,9,14,50.0,50.0,2,2,4,4,2,4,0,0,9,5.685416666666667,35,15,0.0,6.6825,69.40083333333334,9,5.685416666666667,35,15,0.0,6.6825,69.40083333333334
71fb3701,2015-2016,1,2015-08-09,13:30,Arsenal,West Ham United,0:2,A,0,2,59.996,Martin Atkinson (Referee),5be28712,ff527768,62,38,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,27.0,50.0,6,4,22,8,50.0,100.0,2,6,4,6,1,3,0,0,12,5.685416666666667,33,18,3.0,6.6825,69.40083333333334,12,5.685416666666667,33,18,3.0,6.6825,69.40083333333334
2f5966ce,2015-2016,1,2015-08-09,16:00,Stoke City,Liverpool,0:1,A,0,1,27.654,Anthony Taylor (Referee),cc70a1d5,935e6b8f,47,53,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,14.0,38.0,1,3,7,8,66.0,100.0,2,1,3,1,2,4,0,0,9,5.685416666666667,19,13,3.0,6.6825,69.40083333333334,9,5.685416666666667,19,13,3.0,6.6825,69.40083333333334
ea283763,2015-2016,1,2015-08-10,20:00,West Bromwich Albion,Manchester City,0:3,A,0,3,24.564,Mike Dean (Referee),184e4970,d2bff301,31,69,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,22.0,35.0,2,7,9,20,57.0,100.0,4,2,7,2,4,1,0,0,12,5.685416666666667,22,16,2.0,6.6825,69.40083333333334,12,5.685416666666667,22,16,2.0,6.6825,69.40083333333334
