club_name,_accurate_back_zone_pass,_accurate_chipped_pass,_accurate_corners_intobox,_accurate_cross,_accurate_cross_nocorner,_accurate_flick_on,_accurate_freekick_cross,_accurate_fwd_zone_pass,_accurate_goal_kicks,_accurate_keeper_sweeper,_accurate_keeper_throws,_accurate_launches,_accurate_layoffs,_accurate_long_balls,_accurate_pass,_accurate_pull_back,_accurate_through_ball,_accurate_throws,_aerial_lost,_aerial_won,_attempted_tackle_foul,_attempts_conceded_ibox,_attempts_conceded_obox,_attempts_ibox,_attempts_obox,_att_assist_openplay,_att_assist_setplay,_att_bx_centre,_att_bx_left,_att_bx_right,_att_cmiss_high,_att_cmiss_left,_att_cmiss_right,_att_corner,_att_fastbreak,_att_goal_high_centre,_att_goal_high_left,_att_goal_high_right,_att_goal_low_centre,_att_goal_low_left,_att_goal_low_right,_att_hd_goal,_att_hd_miss,_att_hd_post,_att_hd_target,_att_hd_total,_att_ibox_blocked,_att_ibox_goal,_att_ibox_miss,_att_ibox_post,_att_ibox_target,_att_lf_goal,_att_lf_target,_att_lf_total,_att_miss_high,_att_miss_high_left,_att_miss_high_right,_att_miss_left,_att_miss_right,_att_obox_blocked,_att_obox_goal,_att_obox_miss,_att_obox_target,_att_obx_centre,_att_one_on_one,_att_openplay,_att_pen_goal,_att_post_left,_att_rf_goal,_att_rf_target,_att_rf_total,_att_setpiece,_att_sv_high_centre,_att_sv_high_left,_att_sv_high_right,_att_sv_low_centre,_att_sv_low_left,_att_sv_low_right,_backward_pass,_ball_recovery,_big_chance_created,_big_chance_missed,_big_chance_scored,_blocked_cross,_blocked_pass,_blocked_scoring_att,_challenge_lost,_clean_sheet,_clearance_off_line,_contentious_decision,_corner_taken,_crosses_18yard,_crosses_18yardplus,_defender_goals,_dispossessed,_diving_save,_draws,_duel_lost,_duel_won,_effective_blocked_cross,_effective_clearance,_effective_head_clearance,_error_lead_to_goal,_error_lead_to_shot,_final_third_entries,_first_half_goals,_fk_foul_lost,_fk_foul_won,_forward_goals,_fouled_final_third,_freekick_cross,_fwd_pass,_goals,_goals_conceded,_goals_conceded_ibox,_goals_conceded_obox,_goals_openplay,_goal_assist,_goal_assist_deadball,_goal_assist_intentional,_goal_assist_openplay,_goal_assist_setplay,_goal_fastbreak,_goal_kicks,_good_high_claim,_hand_ball,_head_clearance,_hit_woodwork,_interception,_interceptions_in_box,_interception_won,_keeper_throws,_last_man_tackle,_leftside_pass,_long_pass_own_to_opp,_long_pass_own_to_opp_success,_lost_corners,_midfielder_goals,_offtarget_att_assist,_ontarget_att_assist,_ontarget_scoring_att,_open_play_pass,_outfielder_block,_overrun,_own_goal_accrued,_passes_left,_passes_right,_penalty_conceded,_penalty_faced,_penalty_won,_pen_area_entries,_pen_goals_conceded,_possession_percentage,_poss_lost_all,_poss_lost_ctrl,_poss_won_att_3rd,_poss_won_def_3rd,_poss_won_mid_3rd,_post_scoring_att,_pts_dropped_winning_pos,_pts_gained_losing_pos,_punches,_put_through,_rightside_pass,_saved_ibox,_saved_obox,_saves,_second_yellow,_shield_ball_oop,_shot_fastbreak,_shot_off_target,_six_yard_block,_subs_goals,_subs_made,_successful_final_third_passes,_successful_open_play_pass,_successful_put_through,_total_att_assist,_total_back_zone_pass,_total_chipped_pass,_total_clearance,_total_contest,_total_corners_intobox,_total_cross,_total_cross_nocorner,_total_fastbreak,_total_final_third_passes,_total_flick_on,_total_fwd_zone_pass,_total_high_claim,_total_keeper_sweeper,_total_launches,_total_layoffs,_total_long_balls,_total_offside,_total_pass,_total_pull_back,_total_red_card,_total_scoring_att,_total_tackle,_total_through_ball,_total_throws,_total_yel_card,_touches,_touches_in_opp_box,_unsuccessful_touch,_wins,_won_contest,_won_corners,_won_tackle
Arsenal,8158.5,626.75,45.25,147.25,104.75,28.0,10.75,8341.75,152.0,16.25,194.5,82.75,181.75,862.5,16353.0,14.75,25.0,588.0,586.0,497.0,206.0,278.75,156.5,340.0,171.75,295.75,37.5,181.5,45.75,50.0,9.25,13.5,22.25,84.0,16.0,4.25,6.75,4.5,12.75,20.5,18.75,8.25,35.0,2.0,15.25,65.5,84.75,58.5,111.25,9.0,79.0,26.0,43.75,210.5,38.0,20.75,20.5,46.25,55.5,60.0,6.75,67.75,34.0,168.25,5.25,379.25,4.25,2.0,29.75,54.75,232.5,21.5,12.75,5.0,6.5,43.75,22.25,27.75,3053.25,2152.0,51.25,39.0,36.75,49.0,501.25,144.75,303.75,12.25,3.588815789473684,17.5,217.25,343.25,136.0,7.25,336.0,52.75,7.5,1849.25,1778.5,49.0,630.25,328.5,5.75,14.0,2195.0,32.5,376.25,407.25,26.25,91.0,40.5,6004.75,65.0,44.5,39.25,5.25,47.0,45.0,4.0,34.25,37.5,7.5,3.25,247.0,23.5,14.0,328.5,16.75,308.75,34.75,308.75,197.0,3.75,5172.0,2255.25,1382.25,178.0,26.25,142.0,235.5,176.25,18546.75,115.75,48.0,2.318840579710145,2550.5,2594.25,6.0,5.5,5.75,1101.5,4.25,2092.9750000000004,4919.5,4919.5,174.25,875.25,836.5,12.25,12.0,12.5,15.5,592.25,5148.75,70.75,39.75,109.5,1.6453488372093024,18.75,16.0,190.75,21.0,4.214285714285714,124.25,4299.0,15719.75,262.5,378.0,9039.75,1280.0,630.25,617.25,172.75,689.25,519.75,18.75,5740.0,104.75,11028.25,26.5,16.75,487.25,199.75,1854.75,64.0,19378.75,38.75,3.5,511.75,537.0,66.0,678.25,61.25,26198.0,1068.25,535.25,20.0,345.75,218.0,310.5
Aston Villa,6097.5,715.75,43.25,156.75,116.25,53.5,19.25,5901.0,189.0,18.25,165.5,129.75,155.5,943.5,11841.75,11.0,20.0,616.25,616.25,612.5,233.75,336.0,179.25,300.5,167.5,279.75,45.5,165.75,47.75,41.5,9.75,18.0,21.75,68.0,17.25,3.75,4.75,6.0,11.5,14.25,11.0,5.75,44.5,2.25,20.25,76.75,80.0,43.5,98.5,8.0,73.25,15.75,37.0,159.25,36.5,14.25,18.25,49.75,47.25,51.5,6.5,65.5,41.5,161.5,5.0,335.25,3.0,3.0,27.0,58.75,225.75,39.5,15.75,5.75,6.25,44.25,24.5,23.0,2259.75,2174.25,50.5,38.75,27.25,68.5,532.0,131.5,345.5,11.25,6.25,11.5,193.0,278.0,203.0,6.0,341.25,62.75,7.25,1950.75,2039.5,68.5,717.0,348.25,6.75,11.75,1972.0,23.25,427.0,519.25,21.0,108.0,72.25,5429.75,49.75,53.25,45.0,9.0,33.25,36.5,3.75,28.5,28.75,8.25,3.5,291.5,39.0,15.0,348.25,15.0,368.5,50.75,368.5,171.25,1.25,3652.0,2326.0,1241.75,217.75,17.75,133.25,228.25,162.25,13951.0,150.25,50.5,2.0,2352.75,1796.25,6.25,6.0,4.75,1052.25,4.75,1785.3500000000001,5069.0,5069.0,147.5,933.0,795.25,10.75,18.5,7.75,6.5,592.25,3621.0,78.25,43.75,116.25,1.8953488372093024,18.25,17.25,174.25,15.75,3.9642857142857144,115.25,2985.5,11106.0,296.0,362.25,6948.5,1492.0,717.0,582.5,151.25,702.0,553.25,20.5,4408.25,182.5,8716.0,43.25,18.75,590.75,179.25,2126.0,60.75,14962.5,30.0,2.25,468.0,579.75,38.5,744.25,72.5,22215.0,850.0,571.25,14.0,337.5,194.25,323.25
Bournemouth,5986.5,578.0,43.0,132.5,91.0,74.0,12.5,5090.0,190.0,13.0,186.5,153.5,124.0,811.5,10944.0,10.0,16.0,614.5,696.0,661.5,183.0,371.5,222.5,253.5,120.0,211.5,35.0,154.0,33.0,26.5,8.5,12.0,17.0,75.0,13.0,3.5,4.5,4.0,9.5,7.5,10.5,5.0,41.5,2.181159420289855,17.0,69.5,68.5,35.0,86.0,2.5,63.0,14.0,39.0,150.5,27.0,19.5,11.0,34.0,42.5,40.0,3.5,47.5,27.0,118.0,6.0,245.5,4.128205128205128,1.5,19.0,34.0,146.0,27.0,13.5,4.0,3.5,41.0,14.5,16.5,2122.0,2264.5,39.5,31.5,24.5,86.5,539.5,108.0,355.0,6.5,3.0,13.0,169.0,239.5,143.5,4.0,375.5,63.5,6.0,2088.5,1917.5,86.5,948.5,499.0,4.5,9.5,1871.0,19.0,380.0,376.0,13.5,83.0,54.5,5624.5,38.5,68.0,59.5,8.5,23.5,24.0,3.0,19.0,17.0,7.0,1.5,324.0,27.0,18.5,499.0,8.0,414.0,56.5,414.0,190.0,5.0,3275.5,2313.0,1175.5,262.5,14.0,106.5,164.0,127.5,13394.5,165.0,66.0,2.13768115942029,2162.0,1819.5,7.0,6.5,4.8734177215189876,920.0,5.5,1597.1500000000003,5336.5,5336.5,146.0,1008.5,806.0,4.5,17.5,8.5,19.0,669.5,3290.5,86.0,49.0,133.5,1.7906976744186047,21.0,13.0,138.0,21.0,3.642857142857143,124.5,2564.0,10327.0,304.0,271.0,6967.5,1307.0,948.5,634.0,142.5,579.0,437.5,14.0,4039.0,244.5,7924.0,30.5,13.0,638.0,146.0,2010.0,52.5,14312.5,24.0,2.75,373.5,562.5,39.0,748.0,71.5,21700.0,750.5,579.5,10.0,322.5,169.5,335.0
Brentford,5790.0,742.0,49.5,163.0,115.0,79.0,15.0,4957.0,179.0,22.0,170.5,148.0,120.5,971.0,10584.0,5.5,24.5,579.0,678.0,695.0,194.0,317.0,216.5,308.0,117.0,212.0,51.5,168.0,33.0,42.0,13.0,13.0,18.5,82.5,15.0,4.0,2.5,3.0,8.5,19.0,16.0,10.5,46.5,2.0,24.5,96.5,68.0,48.5,107.0,6.5,80.5,19.5,34.5,140.5,36.0,14.5,14.5,35.5,52.0,37.5,4.5,45.0,27.5,108.0,6.0,262.5,6.5,1.0,22.0,49.0,187.5,32.0,17.0,5.5,7.0,40.0,24.0,20.0,2210.0,2350.5,58.0,44.0,34.5,63.5,465.0,105.5,335.5,10.5,5.0,11.5,161.0,268.0,203.5,7.0,313.0,62.0,10.5,1898.5,1932.0,63.5,789.5,412.0,3.5,7.5,2083.5,21.5,362.5,381.0,26.0,83.0,44.5,5797.0,53.0,51.0,40.0,11.0,29.0,34.5,3.5,28.0,24.5,10.5,3.5,287.5,43.0,13.5,412.0,11.0,367.0,47.0,367.0,172.0,3.0,3088.0,2439.5,1151.5,223.0,12.0,110.0,187.5,158.5,13355.0,140.5,37.0,2.0,2109.5,1719.5,4.0,3.5,7.0,1144.5,3.5,1672.5000000000002,5539.0,5539.0,181.0,967.0,862.0,9.0,11.5,13.5,11.0,597.5,3167.0,88.0,57.5,141.5,1.5,24.0,15.0,161.0,14.5,4.142857142857142,142.5,2520.0,9977.5,279.0,297.5,6756.0,1690.5,789.5,494.0,136.0,650.5,516.0,17.5,4220.0,260.5,8156.5,44.5,22.0,665.5,141.5,2323.5,69.0,14262.0,16.0,2.0,425.0,597.0,51.5,758.0,58.0,21277.5,867.5,541.5,14.0,263.0,161.0,339.5
Brighton and Hove Albion,8341.75,712.0,57.25,167.0,111.25,52.75,12.75,7621.5,185.25,9.0,189.5,106.25,185.5,1007.75,15796.25,12.0,19.5,665.5,517.25,566.75,234.25,288.5,144.0,329.75,183.0,303.25,50.25,196.75,49.5,32.25,14.0,19.0,18.0,85.75,10.25,3.5,4.75,5.25,7.75,16.0,11.0,8.25,45.75,2.5905797101449277,18.0,80.5,84.25,41.75,120.5,7.25,79.5,10.5,39.0,143.0,49.5,18.0,20.0,57.25,48.0,63.0,7.0,68.75,42.75,179.25,5.25,376.5,4.25,3.75,27.25,65.0,280.5,28.25,16.0,7.25,5.0,49.0,25.25,23.5,2984.0,2344.25,55.5,50.25,26.25,47.75,594.0,147.25,340.75,11.0,3.5,14.75,207.5,331.25,141.75,6.75,344.5,38.0,12.75,1832.5,1894.5,47.75,590.0,306.5,2.75,10.25,2140.5,21.75,408.5,360.75,17.0,77.75,49.25,6231.0,48.25,49.25,43.0,6.25,33.25,31.5,3.75,24.25,26.25,6.0,2.691780821917808,248.75,29.5,16.75,306.5,13.25,376.25,44.0,376.25,193.25,3.0,4896.0,2378.5,1385.25,180.0,18.5,147.0,237.25,167.5,18347.0,122.0,43.25,2.75,2580.0,2386.5,5.5,5.25,6.0,1147.75,4.25,2075.0,5253.0,5253.0,189.25,915.75,963.0,9.25,15.25,11.5,10.75,674.0,5011.0,70.25,29.25,97.0,1.5406976744186047,19.5,10.25,198.25,17.0,4.964285714285714,122.5,3800.5,15191.25,309.5,384.5,9271.0,1462.25,590.0,585.25,178.25,699.25,522.25,12.0,5372.5,150.75,10550.25,34.0,9.0,529.0,206.0,2088.75,61.5,19122.0,33.0,3.125,512.75,638.25,47.5,774.75,58.75,26228.5,967.0,582.75,12.0,336.75,208.0,364.0
Burnley,4121.0,636.6666666666666,46.333333333333336,165.33333333333334,120.66666666666667,89.0,19.666666666666668,5182.0,143.33333333333334,25.0,155.0,276.3333333333333,114.0,1053.6666666666667,9137.666666666666,2.6666666666666665,9.666666666666666,651.0,853.6666666666666,896.3333333333334,216.33333333333334,358.3333333333333,213.66666666666666,254.0,138.66666666666666,211.0,43.333333333333336,143.66666666666666,28.333333333333332,26.333333333333332,9.333333333333334,15.666666666666666,14.0,67.0,7.333333333333333,1.6666666666666667,5.0,4.333333333333333,7.666666666666667,10.666666666666666,7.333333333333333,10.333333333333334,50.333333333333336,3.0,22.666666666666668,89.0,53.666666666666664,31.666666666666668,103.33333333333333,4.333333333333333,63.0,10.0,32.0,133.0,37.0,22.0,15.0,45.666666666666664,43.666666666666664,40.333333333333336,5.0,57.333333333333336,32.0,133.66666666666666,5.0,259.3333333333333,2.3333333333333335,2.3333333333333335,15.666666666666666,41.0,162.66666666666666,46.666666666666664,14.0,5.333333333333333,5.0,38.666666666666664,19.0,15.666666666666666,2108.6666666666665,2298.0,45.333333333333336,44.333333333333336,18.333333333333332,72.33333333333333,572.3333333333334,94.0,321.3333333333333,11.666666666666666,7.0,11.333333333333334,175.33333333333334,299.0,238.33333333333334,5.333333333333333,286.3333333333333,57.0,10.666666666666666,2023.0,2035.0,72.33333333333333,812.3333333333334,412.6666666666667,5.333333333333333,9.666666666666666,2337.0,17.0,396.6666666666667,361.6666666666667,19.666666666666668,72.66666666666667,54.666666666666664,5521.333333333333,36.666666666666664,52.666666666666664,46.0,6.666666666666667,22.0,25.333333333333332,5.333333333333333,20.0,17.666666666666668,8.333333333333334,1.3333333333333333,302.0,41.0,14.666666666666666,412.6666666666667,11.0,404.6666666666667,51.333333333333336,404.6666666666667,159.0,2.6666666666666665,2678.0,2900.0,1261.0,248.33333333333334,7.666666666666667,124.66666666666667,154.66666666666666,129.66666666666666,12126.333333333334,189.0,42.0,2.0,2199.0,1832.3333333333333,5.0,4.333333333333333,3.3333333333333335,1173.6666666666667,4.0,1558.8000000000002,5724.333333333333,5724.333333333333,169.66666666666666,861.6666666666666,931.0,8.333333333333334,14.333333333333334,8.0,13.666666666666666,572.3333333333334,2685.0,87.0,43.0,125.0,1.5813953488372092,17.666666666666668,7.333333333333333,169.0,13.333333333333334,4.285714285714286,83.66666666666667,2416.0,8678.333333333334,277.6666666666667,280.0,4925.0,1545.6666666666667,812.3333333333334,445.6666666666667,163.33333333333334,754.0,592.0,8.333333333333334,4304.0,291.0,8822.0,44.666666666666664,25.666666666666668,1066.3333333333333,139.66666666666666,2743.6666666666665,90.0,12993.0,9.0,1.8333333333333333,392.6666666666667,547.6666666666666,23.666666666666668,790.6666666666666,61.0,20020.0,690.6666666666666,517.6666666666666,10.666666666666666,246.0,176.33333333333334,320.0
Chelsea,9900.5,808.0,63.5,177.5,117.0,51.0,12.0,10051.5,180.25,17.0,177.5,109.25,218.0,1021.25,19774.5,12.5,24.75,686.75,547.75,581.25,231.0,231.5,129.75,371.0,193.25,339.25,50.5,209.25,53.5,53.25,14.75,17.75,20.5,92.75,18.25,4.25,6.75,7.5,10.0,17.25,17.25,8.75,48.75,1.5,23.25,87.75,90.25,52.5,122.25,8.5,99.5,18.0,44.5,167.0,46.5,15.5,20.5,60.75,49.75,73.25,8.25,69.25,42.25,187.0,6.5,418.5,6.5,3.26,33.5,73.25,300.0,25.75,17.5,8.0,10.5,46.5,32.25,34.5,3635.25,2292.75,66.75,58.0,34.0,48.25,610.5,163.0,333.0,13.25,4.75,14.75,230.75,352.25,171.75,8.0,366.0,43.5,9.5,1917.0,2020.0,48.25,611.0,311.5,6.0,10.75,2181.5,27.75,406.25,400.25,29.5,96.0,44.5,6802.25,60.25,42.5,35.75,7.0,42.25,40.75,4.75,32.75,33.25,8.0,3.691780821917808,226.75,22.5,17.0,311.5,15.75,382.25,32.5,382.25,179.5,4.25,6302.5,2417.75,1649.0,157.0,17.0,153.75,276.75,200.75,22163.0,94.5,48.75,1.568840579710145,2887.5,3072.25,3.5,3.25,8.0,1218.0,3.0,2312.25,5157.75,5157.75,180.5,953.5,945.25,10.0,16.5,9.0,11.25,683.5,6170.5,56.5,32.0,84.5,1.5406976744186047,25.25,18.25,200.5,17.25,3.9642857142857144,127.25,4796.5,19124.25,319.25,432.75,10886.5,1471.0,611.0,683.75,196.75,762.25,568.5,20.75,6182.5,147.0,12786.25,24.25,17.25,482.25,248.25,1905.0,71.25,22910.5,32.25,2.375,564.25,652.75,56.5,760.75,62.5,30272.25,1089.0,581.75,17.75,391.5,231.75,374.0
Crystal Palace,6535.25,618.5,46.0,141.0,96.25,62.0,21.5,5679.5,168.5,14.0,184.75,157.5,152.25,885.5,12073.75,5.25,11.75,670.25,665.25,648.25,241.25,323.25,166.0,261.75,129.0,219.5,40.5,143.0,54.0,25.75,10.75,13.5,14.25,65.75,16.25,2.5,3.25,3.5,9.75,12.0,10.75,6.75,34.5,2.0,16.5,66.25,74.0,35.75,86.5,5.5,62.0,12.5,30.5,122.5,34.5,13.5,14.0,38.25,40.25,39.25,5.0,51.75,32.75,126.0,3.75,265.5,3.25,3.0,20.0,47.5,197.25,37.25,13.0,6.5,7.25,37.0,17.5,18.0,2497.5,2287.5,36.5,27.25,22.5,60.75,571.75,112.75,321.5,9.75,2.25,11.0,172.25,254.75,120.75,4.5,452.25,51.0,11.25,2126.5,2157.75,60.75,762.0,368.25,4.0,7.0,1891.5,17.75,423.25,468.25,18.75,97.25,70.0,5880.0,40.5,53.0,45.75,7.25,27.5,27.25,3.25,20.0,22.75,5.5,2.75,295.25,23.0,18.25,368.25,9.75,383.25,43.25,383.25,187.25,2.527027027027027,3518.0,2514.5,1332.25,206.75,12.75,106.25,181.25,133.75,14529.75,131.75,56.5,2.068840579710145,2381.5,1937.5,4.25,3.25,4.75,898.0,3.564102564102564,1729.775,5456.5,5456.5,160.0,1029.0,819.25,6.5,13.0,13.75,23.0,642.75,3547.25,75.25,38.5,113.0,1.3953488372093024,19.75,16.25,144.25,15.0,3.7142857142857144,109.75,2749.75,11446.5,308.75,288.25,7530.5,1394.25,762.0,678.0,145.5,588.75,445.5,18.5,4151.5,234.75,8501.0,25.75,14.25,684.0,173.0,2166.0,60.25,15442.75,17.5,2.25,390.75,662.0,27.0,816.25,65.75,23011.5,794.5,630.5,11.25,386.75,172.5,387.5
Everton,6216.75,656.5,49.25,164.5,116.25,65.75,19.75,5620.25,162.75,13.5,161.0,155.75,148.5,998.75,11672.5,6.0,16.5,597.25,673.0,693.75,220.75,329.25,180.5,282.25,151.5,237.0,51.5,164.0,38.25,32.5,8.5,14.0,13.75,76.0,17.0,3.25,4.0,3.5,9.75,10.5,12.25,11.0,49.25,1.75,22.25,87.25,70.25,38.5,99.5,4.25,72.25,10.0,30.0,113.75,37.5,14.5,17.0,43.5,43.25,55.0,4.25,53.75,37.75,148.5,3.5,294.25,3.5,2.5,21.0,58.25,225.0,40.0,12.0,8.0,5.75,46.25,23.25,18.25,2280.75,2311.0,47.25,38.75,26.0,64.0,594.0,125.0,372.25,9.5,3.25,11.5,176.5,304.25,176.5,6.75,328.5,59.25,9.0,2016.75,2099.0,64.0,784.5,403.0,7.75,8.5,2011.5,21.0,405.5,388.75,19.75,80.5,64.0,5552.0,42.25,56.75,48.75,8.0,26.25,29.5,4.5,22.5,21.25,9.25,3.441780821917808,292.25,20.25,16.0,403.0,9.25,388.75,40.0,388.75,163.0,3.0,3567.5,2511.0,1314.0,217.0,12.75,117.25,200.5,150.0,14152.25,147.0,54.0,1.75,2141.75,2058.75,5.0,4.0,4.25,1002.25,3.25,1689.8000000000002,5344.5,5344.5,158.5,996.5,862.0,6.25,13.75,9.5,20.0,657.25,3613.25,79.75,39.25,116.25,1.8953488372093024,25.25,17.0,158.75,14.5,2.892857142857143,109.75,2731.0,11118.0,312.0,318.75,7113.5,1375.0,784.5,608.25,162.25,705.75,544.5,19.25,4268.75,213.25,8605.75,25.0,13.75,684.75,168.25,2266.75,60.0,15013.5,16.75,3.25,433.75,681.0,38.0,750.75,71.5,22357.5,778.25,597.5,12.25,344.0,176.75,403.75
Fulham,7339.0,670.0,53.0,181.5,132.5,49.0,15.5,6549.0,199.0,15.0,184.5,118.5,143.5,941.0,13706.5,7.5,10.0,615.0,594.5,583.0,242.5,314.0,154.0,278.5,157.0,244.0,51.0,171.5,43.5,27.5,8.5,13.0,16.0,66.5,16.0,4.5,6.0,3.0,6.5,11.5,9.0,10.0,52.0,1.681159420289855,19.0,88.5,67.5,37.5,109.0,5.5,61.0,9.0,25.0,108.5,34.0,16.5,23.5,47.5,48.0,49.5,4.0,57.5,43.0,151.0,4.5,309.5,4.0,3.0,20.0,60.0,233.0,35.5,14.5,8.0,7.5,38.0,20.0,19.0,2658.0,2247.0,37.5,32.0,25.5,57.5,521.0,117.0,306.5,9.0,3.0,10.0,173.0,335.5,214.0,4.5,386.0,62.0,10.0,1969.0,1971.0,57.5,732.5,379.0,4.5,10.0,1973.5,17.0,447.5,388.5,14.5,83.5,48.5,5744.5,41.0,54.0,50.0,4.0,26.5,26.0,4.0,21.5,20.5,6.0,2.0,269.0,27.5,19.0,379.0,13.5,388.5,39.5,388.5,186.0,3.5,4267.5,2390.0,1345.0,198.0,17.0,131.5,188.5,142.5,16147.0,110.0,54.0,2.0,2376.5,2364.0,8.0,7.5,7.5,1059.5,7.0,1869.35,5409.0,5409.0,169.5,944.0,881.0,9.5,17.0,6.0,18.5,665.0,4326.5,95.5,39.0,133.0,1.5813953488372092,22.0,16.0,176.0,10.0,4.642857142857142,131.0,3177.0,13064.5,295.5,320.5,8339.5,1443.0,732.5,653.0,145.5,739.5,598.0,17.5,4581.0,166.5,9396.5,32.0,16.0,544.0,167.5,2036.0,51.5,16996.5,20.5,2.0,435.5,613.5,18.5,789.5,73.5,24406.0,789.5,628.0,10.0,389.0,174.5,339.5
