season_id,club_name,club_abbr,club_id,_accurate_back_zone_pass,_accurate_chipped_pass,_accurate_corners_intobox,_accurate_cross,_accurate_cross_nocorner,_accurate_flick_on,_accurate_freekick_cross,_accurate_fwd_zone_pass,_accurate_goal_kicks,_accurate_keeper_sweeper,_accurate_keeper_throws,_accurate_launches,_accurate_layoffs,_accurate_long_balls,_accurate_pass,_accurate_pull_back,_accurate_through_ball,_accurate_throws,_aerial_lost,_aerial_won,_attempted_tackle_foul,_attempts_conceded_ibox,_attempts_conceded_obox,_attempts_ibox,_attempts_obox,_att_assist_openplay,_att_assist_setplay,_att_bx_centre,_att_bx_left,_att_bx_right,_att_cmiss_high,_att_cmiss_left,_att_cmiss_right,_att_corner,_att_fastbreak,_att_goal_high_centre,_att_goal_high_left,_att_goal_high_right,_att_goal_low_centre,_att_goal_low_left,_att_goal_low_right,_att_hd_goal,_att_hd_miss,_att_hd_post,_att_hd_target,_att_hd_total,_att_ibox_blocked,_att_ibox_goal,_att_ibox_miss,_att_ibox_post,_att_ibox_target,_att_lf_goal,_att_lf_target,_att_lf_total,_att_miss_high,_att_miss_high_left,_att_miss_high_right,_att_miss_left,_att_miss_right,_att_obox_blocked,_att_obox_goal,_att_obox_miss,_att_obox_target,_att_obx_centre,_att_one_on_one,_att_openplay,_att_pen_goal,_att_post_left,_att_rf_goal,_att_rf_target,_att_rf_total,_att_setpiece,_att_sv_high_centre,_att_sv_high_left,_att_sv_high_right,_att_sv_low_centre,_att_sv_low_left,_att_sv_low_right,_backward_pass,_ball_recovery,_big_chance_created,_big_chance_missed,_big_chance_scored,_blocked_cross,_blocked_pass,_blocked_scoring_att,_challenge_lost,_clean_sheet,_clearance_off_line,_contentious_decision,_corner_taken,_crosses_18yard,_crosses_18yardplus,_defender_goals,_dispossessed,_diving_save,_draws,_duel_lost,_duel_won,_effective_blocked_cross,_effective_clearance,_effective_head_clearance,_error_lead_to_goal,_error_lead_to_shot,_final_third_entries,_first_half_goals,_fk_foul_lost,_fk_foul_won,_forward_goals,_fouled_final_third,_freekick_cross,_fwd_pass,_goals,_goals_conceded,_goals_conceded_ibox,_goals_conceded_obox,_goals_openplay,_goal_assist,_goal_assist_deadball,_goal_assist_intentional,_goal_assist_openplay,_goal_assist_setplay,_goal_fastbreak,_goal_kicks,_good_high_claim,_hand_ball,_head_clearance,_hit_woodwork,_interception,_interceptions_in_box,_interception_won,_keeper_throws,_last_man_tackle,_leftside_pass,_long_pass_own_to_opp,_long_pass_own_to_opp_success,_lost_corners,_midfielder_goals,_offtarget_att_assist,_ontarget_att_assist,_ontarget_scoring_att,_open_play_pass,_outfielder_block,_overrun,_own_goal_accrued,_passes_left,_passes_right,_penalty_conceded,_penalty_faced,_penalty_won,_pen_area_entries,_pen_goals_conceded,_possession_percentage,_poss_lost_all,_poss_lost_ctrl,_poss_won_att_3rd,_poss_won_def_3rd,_poss_won_mid_3rd,_post_scoring_att,_pts_dropped_winning_pos,_pts_gained_losing_pos,_punches,_put_through,_rightside_pass,_saved_ibox,_saved_obox,_saves,_second_yellow,_shield_ball_oop,_shot_fastbreak,_shot_off_target,_six_yard_block,_subs_goals,_subs_made,_successful_final_third_passes,_successful_open_play_pass,_successful_put_through,_total_att_assist,_total_back_zone_pass,_total_chipped_pass,_total_clearance,_total_contest,_total_corners_intobox,_total_cross,_total_cross_nocorner,_total_fastbreak,_total_final_third_passes,_total_flick_on,_total_fwd_zone_pass,_total_high_claim,_total_keeper_sweeper,_total_launches,_total_layoffs,_total_long_balls,_total_offside,_total_pass,_total_pull_back,_total_red_card,_total_scoring_att,_total_tackle,_total_through_ball,_total_throws,_total_yel_card,_touches,_touches_in_opp_box,_unsuccessful_touch,_wins,_won_contest,_won_corners,_won_tackle,_attendance_count,_attendance_total,_attendance_average,_attendance_highest,_attendance_lowest,season
578,Arsenal,ARS,1.0,4351.0,339.0,37.0,100.0,64.0,13.0,7.0,5627.0,78.0,9.0,107.0,55.0,104.0,397.0,9878.0,7.0,21.0,252.0,260.0,249.0,118.0,111.0,61.0,228.0,97.0,199.0,24.0,101.0,38.0,37.0,9.0,11.0,14.0,65.0,7.0,1.0,4.0,4.0,7.0,13.0,7.0,9.0,27.0,1.0,7.0,52.0,58.0,33.0,74.0,5.0,59.0,12.0,33.0,126.0,25.0,12.0,7.0,32.0,28.0,48.0,4.0,30.0,15.0,97.0,4.0,241.0,6.0,3.0,15.0,34.0,145.0,9.0,7.0,7.0,4.0,33.0,11.0,12.0,1801.0,1098.0,38.0,31.0,23.0,9.0,172.0,106.0,125.0,7.0,4.0,5.0,158.0,159.0,85.0,4.0,218.0,19.0,4.0,950.0,944.0,9.0,232.0,114.0,5.0,6.0,1251.0,14.0,194.0,215.0,14.0,41.0,23.0,3420.0,37.0,20.0,18.0,2.0,19.0,23.0,4.0,18.0,17.0,6.0,1.0,103.0,21.0,16.0,114.0,8.0,153.0,15.0,153.0,108.0,4.0,3042.0,1186.0,786.0,51.0,10.0,86.0,160.0,110.0,10936.0,61.0,17.0,1.0,1461.0,1783.0,2.0,2.0,6.0,707.0,1.0,1211.6,2522.0,2522.0,122.0,382.0,451.0,5.0,9.0,8.0,3.0,341.0,3072.0,24.0,9.0,29.0,1.0,19.0,7.0,109.0,9.0,8.0,79.0,3083.0,9555.0,172.0,246.0,4708.0,627.0,232.0,324.0,132.0,397.0,267.0,8.0,3853.0,53.0,7024.0,24.0,9.0,247.0,112.0,829.0,40.0,11335.0,26.0,2.0,325.0,330.0,50.0,299.0,30.0,14889.0,783.0,270.0,12.0,151.0,158.0,182.0,10.0,601691.0,60169.0,60262.0,59961.0,2023
489,Arsenal,ARS,1.0,7609.0,651.0,38.0,138.0,103.0,20.0,17.0,9987.0,113.0,15.0,168.0,66.0,158.0,845.0,17458.0,13.0,38.0,517.0,564.0,490.0,195.0,244.0,99.0,414.0,179.0,337.0,42.0,203.0,56.0,64.0,12.0,22.0,29.0,97.0,15.0,5.0,6.0,6.0,18.0,25.0,24.0,12.0,36.0,3.0,14.0,76.0,112.0,79.0,129.0,6.0,92.0,42.0,53.0,279.0,46.0,21.0,22.0,46.0,62.0,72.0,9.0,67.0,28.0,175.0,7.0,439.0,3.0,1.0,31.0,53.0,238.0,33.0,6.0,3.0,5.0,49.0,27.0,33.0,3031.0,2212.0,73.0,50.0,49.0,46.0,301.0,184.0,261.0,14.0,1.0,17.0,223.0,321.0,131.0,9.0,378.0,47.0,6.0,1840.0,1846.0,46.0,567.0,283.0,8.0,15.0,2482.0,41.0,373.0,435.0,44.0,104.0,57.0,6354.0,88.0,43.0,36.0,7.0,66.0,64.0,3.0,49.0,55.0,9.0,4.0,185.0,17.0,16.0,283.0,15.0,237.0,22.0,237.0,174.0,5.0,5482.0,2311.0,1515.0,141.0,31.0,155.0,288.0,204.0,19636.0,86.0,35.0,4.0,2573.0,2961.0,6.0,5.0,4.0,1261.0,3.0,2269.9999999999995,4920.0,4920.0,217.0,841.0,926.0,9.0,8.0,16.0,14.0,655.0,5583.0,73.0,22.0,95.0,,16.0,15.0,205.0,22.0,4.0,150.0,5413.0,16818.0,276.0,444.0,8362.0,1334.0,567.0,647.0,168.0,674.0,509.0,19.0,7036.0,79.0,12762.0,22.0,15.0,387.0,172.0,1721.0,56.0,20450.0,48.0,0.0,593.0,568.0,86.0,615.0,52.0,27221.0,1401.0,526.0,26.0,357.0,223.0,343.0,19.0,1143535.0,60186.0,60325.0,59968.0,2022
418,Arsenal,ARS,1.0,7337.0,583.0,49.0,149.0,103.0,24.0,6.0,8066.0,132.0,21.0,174.0,90.0,190.0,790.0,15254.0,20.0,26.0,598.0,577.0,470.0,194.0,264.0,162.0,372.0,217.0,362.0,34.0,192.0,55.0,58.0,9.0,13.0,29.0,93.0,18.0,4.0,8.0,2.0,10.0,23.0,17.0,9.0,36.0,1.0,14.0,69.0,104.0,52.0,128.0,10.0,81.0,28.0,58.0,260.0,40.0,28.0,23.0,52.0,65.0,67.0,10.0,79.0,57.0,213.0,3.0,443.0,5.0,2.0,25.0,67.0,258.0,23.0,16.0,9.0,6.0,57.0,24.0,32.0,2876.0,2146.0,39.0,42.0,28.0,39.0,561.0,171.0,256.0,13.0,,17.0,208.0,276.0,149.0,9.0,336.0,47.0,3.0,1778.0,1678.0,39.0,636.0,315.0,5.0,15.0,2263.0,34.0,365.0,357.0,16.0,87.0,27.0,5836.0,61.0,48.0,42.0,6.0,39.0,42.0,7.0,29.0,31.0,12.0,6.0,251.0,29.0,18.0,315.0,18.0,296.0,30.0,296.0,175.0,5.0,4776.0,2204.0,1256.0,176.0,31.0,158.0,279.0,198.0,17505.0,123.0,44.0,1.0,2264.0,2610.0,7.0,6.0,8.0,1044.0,5.0,2012.6000000000008,4882.0,4882.0,187.0,851.0,823.0,14.0,11.0,4.0,16.0,571.0,4802.0,57.0,43.0,100.0,3.0,15.0,18.0,220.0,24.0,,110.0,4208.0,14688.0,262.0,437.0,8171.0,1239.0,636.0,590.0,184.0,633.0,452.0,23.0,5682.0,100.0,10752.0,33.0,22.0,554.0,206.0,1865.0,66.0,18290.0,36.0,4.0,589.0,540.0,77.0,679.0,60.0,25007.0,1038.0,557.0,22.0,319.0,209.0,311.0,19.0,1135743.0,59776.0,60223.0,58729.0,2021
363,Arsenal,ARS,1.0,8985.0,645.0,38.0,161.0,123.0,38.0,15.0,8294.0,142.0,12.0,205.0,79.0,200.0,855.0,17118.0,14.0,20.0,557.0,604.0,515.0,184.0,263.0,156.0,293.0,166.0,266.0,28.0,167.0,39.0,38.0,9.0,11.0,21.0,69.0,11.0,5.0,6.0,6.0,13.0,15.0,14.0,7.0,34.0,2.0,15.0,60.0,63.0,52.0,96.0,10.0,74.0,18.0,32.0,177.0,37.0,18.0,16.0,44.0,57.0,62.0,3.0,73.0,25.0,161.0,7.0,343.0,6.0,2.0,28.0,52.0,215.0,17.0,12.0,4.0,10.0,39.0,21.0,20.0,3274.0,2093.0,45.0,33.0,32.0,42.0,566.0,125.0,335.0,12.0,3.0,20.0,207.0,394.0,146.0,5.0,260.0,41.0,7.0,1763.0,1656.0,42.0,615.0,328.0,5.0,11.0,2138.0,27.0,346.0,400.0,22.0,100.0,49.0,6007.0,55.0,39.0,35.0,4.0,42.0,39.0,2.0,31.0,35.0,3.0,1.0,238.0,23.0,10.0,328.0,19.0,351.0,44.0,351.0,206.0,4.0,5575.0,2260.0,1401.0,166.0,22.0,128.0,204.0,152.0,19353.0,113.0,48.0,2.0,2859.0,2420.0,3.0,3.0,8.0,1073.0,2.0,2040.8,4829.0,4829.0,140.0,845.0,853.0,13.0,8.0,12.0,14.0,566.0,5270.0,62.0,36.0,96.0,1.0,18.0,11.0,182.0,20.0,,114.0,4075.0,16529.0,255.0,332.0,9898.0,1284.0,615.0,535.0,162.0,751.0,589.0,12.0,5434.0,111.0,10979.0,26.0,13.0,479.0,220.0,1850.0,61.0,20126.0,32.0,5.0,459.0,456.0,34.0,663.0,47.0,26648.0,958.0,511.0,18.0,296.0,208.0,252.0,2.0,12000.0,6000.0,10000.0,2000.0,2020
274,Arsenal,ARS,1.0,8703.0,628.0,56.0,141.0,90.0,30.0,5.0,7020.0,221.0,17.0,231.0,96.0,179.0,960.0,15582.0,12.0,16.0,680.0,599.0,513.0,251.0,344.0,209.0,281.0,125.0,218.0,46.0,164.0,33.0,40.0,7.0,8.0,10.0,77.0,20.0,3.0,7.0,4.0,10.0,19.0,20.0,5.0,34.0,2.0,18.0,57.0,60.0,51.0,92.0,10.0,69.0,16.0,32.0,126.0,29.0,16.0,21.0,43.0,38.0,39.0,5.0,52.0,26.0,124.0,4.0,292.0,3.0,3.0,35.0,47.0,219.0,13.0,17.0,4.0,5.0,30.0,17.0,26.0,3032.0,2157.0,48.0,31.0,38.0,69.0,577.0,99.0,363.0,10.0,6.0,16.0,231.0,382.0,118.0,6.0,370.0,76.0,14.0,2016.0,1934.0,69.0,703.0,388.0,5.0,15.0,1897.0,28.0,421.0,437.0,23.0,73.0,29.0,5822.0,56.0,48.0,44.0,4.0,41.0,35.0,4.0,28.0,29.0,6.0,2.0,314.0,25.0,12.0,388.0,15.0,351.0,43.0,351.0,233.0,1.0,4855.0,2246.0,1357.0,229.0,21.0,127.0,171.0,151.0,17693.0,141.0,65.0,,2506.0,2386.0,8.0,8.0,3.0,1028.0,7.0,2048.5,5047.0,5047.0,153.0,964.0,744.0,13.0,21.0,18.0,18.0,577.0,4940.0,91.0,58.0,147.0,1.0,26.0,20.0,156.0,18.0,,123.0,3500.0,14844.0,257.0,299.0,9728.0,1263.0,703.0,697.0,177.0,699.0,529.0,21.0,4808.0,129.0,9620.0,25.0,17.0,529.0,201.0,1983.0,73.0,18649.0,39.0,5.0,406.0,584.0,67.0,756.0,86.0,25916.0,876.0,547.0,14.0,411.0,232.0,336.0,15.0,904188.0,60279.0,60383.0,60031.0,2019
578,Aston Villa,AVL,2.0,4258.0,448.0,26.0,91.0,66.0,20.0,5.0,3964.0,86.0,27.0,93.0,35.0,98.0,442.0,8131.0,10.0,15.0,284.0,201.0,196.0,138.0,148.0,54.0,200.0,93.0,174.0,25.0,117.0,24.0,26.0,2.0,11.0,11.0,46.0,17.0,3.0,4.0,5.0,4.0,11.0,13.0,5.0,29.0,1.0,4.0,42.0,46.0,36.0,69.0,2.0,50.0,15.0,31.0,133.0,25.0,9.0,4.0,30.0,30.0,39.0,7.0,29.0,17.0,89.0,2.0,215.0,4.0,1.0,20.0,31.0,116.0,19.0,10.0,4.0,2.0,22.0,16.0,13.0,1522.0,1070.0,43.0,35.0,20.0,23.0,150.0,85.0,153.0,4.0,4.0,6.0,124.0,201.0,67.0,2.0,219.0,36.0,3.0,951.0,936.0,23.0,277.0,131.0,3.0,1.0,1059.0,19.0,217.0,257.0,12.0,39.0,12.0,2843.0,43.0,27.0,23.0,4.0,29.0,30.0,2.0,24.0,25.0,5.0,3.0,108.0,20.0,10.0,131.0,6.0,142.0,27.0,142.0,93.0,3.0,2539.0,1042.0,679.0,80.0,20.0,80.0,149.0,107.0,8980.0,46.0,21.0,3.0,1076.0,1013.0,,,4.0,584.0,,1096.1000000000004,2414.0,2414.0,97.0,458.0,357.0,3.0,3.0,12.0,2.0,337.0,2634.0,44.0,17.0,57.0,,5.0,17.0,101.0,6.0,6.0,78.0,1912.0,7665.0,150.0,229.0,4705.0,802.0,277.0,352.0,91.0,370.0,280.0,19.0,2564.0,63.0,5203.0,22.0,28.0,179.0,115.0,869.0,18.0,9538.0,24.0,1.0,293.0,308.0,36.0,329.0,55.0,13084.0,625.0,248.0,13.0,177.0,125.0,176.0,7.0,289687.0,41384.0,41785.0,40636.0,2023
489,Aston Villa,AVL,2.0,7316.0,764.0,22.0,128.0,107.0,48.0,7.0,5732.0,184.0,37.0,149.0,78.0,164.0,877.0,12920.0,16.0,33.0,585.0,469.0,446.0,246.0,304.0,130.0,278.0,153.0,257.0,26.0,159.0,37.0,41.0,6.0,11.0,12.0,58.0,16.0,4.0,4.0,5.0,13.0,15.0,9.0,6.0,24.0,3.0,19.0,60.0,78.0,44.0,75.0,11.0,72.0,16.0,32.0,174.0,31.0,12.0,19.0,37.0,43.0,50.0,7.0,65.0,30.0,143.0,6.0,325.0,3.0,3.0,27.0,51.0,196.0,25.0,15.0,4.0,6.0,39.0,22.0,17.0,2576.0,2169.0,54.0,40.0,30.0,58.0,404.0,128.0,338.0,12.0,8.0,9.0,163.0,250.0,151.0,3.0,371.0,64.0,7.0,1860.0,1868.0,58.0,663.0,347.0,8.0,6.0,1857.0,26.0,417.0,498.0,21.0,86.0,40.0,5479.0,51.0,46.0,42.0,5.0,36.0,35.0,2.0,30.0,30.0,5.0,5.0,265.0,60.0,14.0,347.0,21.0,324.0,39.0,324.0,153.0,0.0,3946.0,2196.0,1231.0,212.0,19.0,110.0,208.0,151.0,14876.0,118.0,30.0,2.0,2105.0,1814.0,6.0,6.0,4.0,915.0,5.0,1877.8,4864.0,4864.0,169.0,917.0,761.0,12.0,13.0,7.0,7.0,645.0,3939.0,80.0,37.0,109.0,,16.0,16.0,152.0,11.0,3.0,144.0,2714.0,12122.0,320.0,318.0,8208.0,1549.0,663.0,579.0,121.0,561.0,441.0,21.0,4072.0,161.0,8293.0,65.0,37.0,436.0,186.0,1942.0,58.0,15940.0,34.0,1.0,431.0,632.0,54.0,684.0,80.0,22854.0,796.0,565.0,18.0,296.0,165.0,338.0,19.0,792431.0,41707.0,42212.0,39978.0,2022
418,Aston Villa,AVL,2.0,6193.0,682.0,47.0,146.0,100.0,59.0,15.0,5821.0,232.0,12.0,170.0,100.0,149.0,789.0,11868.0,12.0,29.0,565.0,565.0,544.0,252.0,306.0,173.0,291.0,173.0,266.0,48.0,156.0,47.0,44.0,15.0,18.0,27.0,72.0,12.0,5.0,6.0,8.0,7.0,12.0,14.0,7.0,42.0,1.0,20.0,79.0,78.0,46.0,94.0,2.0,74.0,15.0,35.0,136.0,42.0,13.0,16.0,51.0,48.0,53.0,7.0,75.0,38.0,166.0,6.0,322.0,3.0,1.0,29.0,57.0,246.0,42.0,24.0,11.0,4.0,36.0,27.0,16.0,2130.0,2132.0,43.0,31.0,23.0,67.0,591.0,131.0,349.0,11.0,9.0,6.0,196.0,276.0,171.0,10.0,344.0,55.0,6.0,1900.0,2005.0,67.0,629.0,296.0,3.0,10.0,1965.0,22.0,401.0,501.0,22.0,97.0,59.0,5337.0,52.0,54.0,44.0,11.0,36.0,42.0,5.0,34.0,31.0,11.0,4.0,303.0,38.0,9.0,296.0,7.0,340.0,41.0,340.0,176.0,1.0,3723.0,2177.0,1141.0,222.0,16.0,124.0,232.0,162.0,13925.0,140.0,41.0,2.0,2336.0,1535.0,7.0,6.0,3.0,1037.0,4.0,1764.7000000000005,4985.0,4985.0,133.0,883.0,834.0,3.0,19.0,7.0,4.0,591.0,3696.0,68.0,36.0,98.0,1.0,18.0,12.0,171.0,15.0,,113.0,2914.0,11130.0,313.0,357.0,6999.0,1450.0,629.0,587.0,165.0,670.0,506.0,16.0,4337.0,170.0,8557.0,42.0,13.0,511.0,169.0,1877.0,52.0,14886.0,33.0,3.0,464.0,634.0,71.0,716.0,79.0,22018.0,870.0,595.0,13.0,333.0,196.0,382.0,19.0,791930.0,41681.0,42045.0,40290.0,2021
363,Aston Villa,AVL,2.0,5617.0,758.0,53.0,174.0,125.0,59.0,29.0,6494.0,152.0,12.0,171.0,153.0,175.0,1090.0,11937.0,10.0,8.0,656.0,674.0,736.0,211.0,334.0,205.0,344.0,176.0,312.0,54.0,187.0,62.0,49.0,6.0,22.0,19.0,78.0,25.0,3.0,3.0,6.0,12.0,21.0,13.0,7.0,50.0,4.0,19.0,81.0,98.0,47.0,107.0,14.0,82.0,17.0,46.0,181.0,34.0,18.0,27.0,54.0,41.0,47.0,8.0,63.0,52.0,171.0,6.0,372.0,5.0,6.0,28.0,71.0,249.0,47.0,15.0,5.0,10.0,48.0,30.0,33.0,2308.0,2234.0,59.0,45.0,34.0,51.0,554.0,145.0,321.0,15.0,3.0,12.0,213.0,290.0,229.0,5.0,337.0,81.0,7.0,1966.0,2180.0,51.0,736.0,389.0,5.0,13.0,2138.0,26.0,439.0,553.0,20.0,130.0,100.0,5633.0,55.0,46.0,38.0,8.0,37.0,38.0,3.0,29.0,30.0,9.0,4.0,255.0,39.0,18.0,389.0,22.0,387.0,55.0,387.0,177.0,1.0,3711.0,2488.0,1354.0,194.0,27.0,150.0,253.0,186.0,14176.0,159.0,61.0,3.0,2765.0,1885.0,6.0,6.0,8.0,1150.0,5.0,1833.7,5262.0,5262.0,166.0,900.0,840.0,20.0,19.0,8.0,5.0,554.0,3537.0,84.0,62.0,142.0,4.0,17.0,25.0,189.0,16.0,,91.0,3495.0,11234.0,279.0,403.0,6475.0,1561.0,736.0,595.0,164.0,779.0,619.0,28.0,5009.0,195.0,9493.0,43.0,12.0,646.0,205.0,2350.0,71.0,15189.0,33.0,4.0,520.0,530.0,12.0,780.0,63.0,22620.0,1008.0,579.0,16.0,369.0,215.0,282.0,1.0,10000.0,10000.0,10000.0,10000.0,2020
274,Aston Villa,AVL,2.0,5264.0,659.0,51.0,179.0,133.0,48.0,26.0,5557.0,188.0,12.0,172.0,188.0,134.0,1018.0,10642.0,6.0,10.0,659.0,757.0,724.0,226.0,400.0,209.0,289.0,168.0,284.0,54.0,161.0,45.0,32.0,12.0,21.0,29.0,64.0,16.0,3.0,6.0,5.0,14.0,9.0,8.0,3.0,62.0,1.0,23.0,87.0,66.0,37.0,118.0,5.0,65.0,15.0,35.0,146.0,39.0,14.0,11.0,57.0,57.0,56.0,4.0,59.0,46.0,166.0,2.0,322.0,1.0,2.0,24.0,56.0,212.0,44.0,9.0,3.0,5.0,54.0,19.0,26.0,2025.0,2162.0,46.0,39.0,22.0,98.0,579.0,122.0,374.0,7.0,5.0,19.0,200.0,296.0,261.0,6.0,313.0,51.0,9.0,2077.0,2105.0,98.0,840.0,361.0,11.0,18.0,1928.0,19.0,451.0,525.0,21.0,119.0,90.0,5270.0,41.0,67.0,56.0,12.0,24.0,31.0,5.0,21.0,24.0,8.0,1.0,343.0,19.0,19.0,361.0,10.0,423.0,68.0,423.0,179.0,3.0,3228.0,2443.0,1241.0,243.0,9.0,149.0,220.0,150.0,12827.0,184.0,70.0,1.0,2205.0,1951.0,6.0,6.0,4.0,1107.0,5.0,1665.2,5165.0,5165.0,122.0,1032.0,746.0,8.0,23.0,9.0,10.0,579.0,3312.0,81.0,40.0,116.0,1.0,22.0,16.0,185.0,21.0,,113.0,2819.0,9938.0,272.0,371.0,6112.0,1408.0,840.0,569.0,155.0,798.0,647.0,17.0,4215.0,204.0,8521.0,23.0,13.0,770.0,157.0,2335.0,62.0,13835.0,20.0,1.0,457.0,523.0,17.0,797.0,68.0,21368.0,726.0,546.0,9.0,352.0,201.0,291.0,13.0,541594.0,41661.0,42010.0,40867.0,2019
